# Ward Creek #3 (848)
# California  SNOTEL Site - 6655 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:37:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-03-25,34.9,68.3,44,24,29,0.00
1996-03-26,34.6,68.3,55,10,33,0.00
1996-03-27,34.4,68.3,39,27,33,0.90
1996-03-28,35.0,69.2,33,10,23,1.10
1996-03-29,35.4,70.3,48,7,27,0.10
1996-03-30,36.0,70.4,53,18,33,0.00
1996-03-31,36.0,70.4,57,23,39,0.10
1996-04-01,35.2,70.5,39,28,33,1.70
1996-04-02,35.5,72.2,47,26,33,0.30
1996-04-03,36.5,72.5,53,23,33,0.00
1996-04-04,36.6,72.5,51,20,34,0.00
1996-04-05,36.1,72.5,60,22,38,0.10
1996-04-06,35.4,72.6,67,25,42,0.00
1996-04-07,34.7,72.6,70,28,45,0.10
1996-04-08,34.0,72.7,65,29,46,0.00
1996-04-09,33.5,72.7,55,32,42,0.00
1996-04-10,32.9,72.7,50,23,35,0.00
1996-04-11,32.7,72.7,48,19,34,0.00
1996-04-12,32.4,72.7,45,20,32,0.00
1996-04-13,32.3,72.7,56,16,34,0.00
1996-04-14,31.3,72.7,63,23,41,0.10
1996-04-15,30.4,72.8,53,32,42,0.40
1996-04-16,30.4,73.2,34,27,31,2.00
1996-04-17,32.1,75.2,44,22,31,1.00
1996-04-18,33.0,76.2,37,17,27,0.30
1996-04-19,33.0,76.5,44,10,25,0.80
1996-04-20,33.1,77.3,45,13,27,0.10
1996-04-21,33.1,77.4,49,11,30,0.10
1996-04-22,33.1,77.5,57,23,38,0.10
1996-04-23,32.4,77.6,58,29,44,0.10
1996-04-24,31.6,77.7,47,30,40,0.00
1996-04-25,31.4,77.7,70,27,46,0.00
1996-04-26,30.8,77.7,66,30,46,0.00
1996-04-27,30.1,77.7,62,24,42,0.00
1996-04-28,29.4,77.7,54,25,37,0.00
1996-04-29,28.8,77.7,72,23,45,0.10
1996-04-30,27.9,77.8,72,28,47,0.00
1996-05-01,27.0,77.8,69,29,47,0.00
1996-05-02,25.7,77.8,58,34,46,0.00
1996-05-03,24.8,77.8,56,29,43,0.00
1996-05-04,23.8,77.8,58,25,42,0.00
1996-05-05,22.9,77.8,58,34,46,0.00
1996-05-06,21.8,77.8,59,32,45,0.00
1996-05-07,20.6,77.8,59,28,44,0.00
1996-05-08,19.7,77.8,56,27,41,0.00
1996-05-09,18.9,77.8,61,25,41,0.00
1996-05-10,17.9,77.8,67,27,45,0.00
1996-05-11,16.6,77.8,76,30,48,0.00
1996-05-12,15.2,77.8,74,31,50,0.00
1996-05-13,13.7,77.8,66,33,50,0.00
1996-05-14,12.2,77.8,57,41,47,0.60
1996-05-15,10.7,78.4,52,39,43,2.50
1996-05-16,9.1,80.9,41,32,37,3.20
1996-05-17,8.2,84.1,42,36,39,3.30
1996-05-18,7.4,87.4,40,33,35,0.50
1996-05-19,6.8,87.9,47,26,36,0.00
1996-05-20,6.0,87.9,57,24,39,0.00
1996-05-21,4.6,87.9,47,34,40,0.70
1996-05-22,3.6,88.6,50,28,39,0.00
1996-05-23,2.3,88.6,47,26,34,0.00
1996-05-24,1.4,88.6,49,27,39,0.00
1996-05-25,1.0,88.6,62,32,43,0.00
1996-05-26,0.4,88.6,61,30,46,0.00
1996-05-27,0.0,88.6,56,31,42,0.00
1996-05-28,0.0,88.6,59,27,43,0.00
1996-05-29,0.0,88.6,56,28,43,0.00
1996-05-30,0.0,88.6,57,25,40,0.00
1996-05-31,0.0,88.6,66,26,45,0.00
1996-06-01,0.0,88.6,76,32,50,0.00
1996-06-02,0.0,88.6,79,34,55,0.00
1996-06-03,0.0,88.6,80,35,56,0.00
1996-06-04,0.0,88.6,78,34,55,0.00
1996-06-05,0.0,88.6,79,35,56,0.00
1996-06-06,0.0,88.6,85,38,58,0.00
1996-06-07,0.0,88.6,80,39,58,0.00
1996-06-08,0.0,88.6,79,35,56,0.00
1996-06-09,0.0,88.6,74,33,54,0.00
1996-06-10,0.0,88.6,71,33,52,0.00
1996-06-11,0.0,88.6,74,31,53,0.00
1996-06-12,0.0,88.6,73,38,55,0.00
1996-06-13,0.0,88.6,72,35,53,0.00
1996-06-14,0.0,88.6,74,31,53,0.00
1996-06-15,0.0,88.6,74,33,53,0.00
1996-06-16,0.0,88.6,69,31,53,0.00
1996-06-17,0.0,88.6,65,36,53,0.00
1996-06-18,0.0,88.6,69,32,50,0.00
1996-06-19,0.0,88.6,71,34,53,0.00
1996-06-20,0.0,88.6,67,40,54,0.00
1996-06-21,0.0,88.6,64,34,48,0.00
1996-06-22,0.0,88.6,67,32,50,0.00
1996-06-23,0.0,88.6,66,32,50,0.00
1996-06-24,0.0,88.6,53,39,46,0.00
1996-06-25,0.0,88.6,44,32,38,0.50
1996-06-26,0.0,89.1,49,31,39,0.30
1996-06-27,0.0,89.4,55,29,40,0.00
1996-06-28,0.0,89.4,70,31,48,0.10
1996-06-29,0.0,89.5,76,35,55,0.00
1996-06-30,0.0,89.5,82,39,59,0.00
1996-07-01,0.0,89.5,86,40,62,0.00
1996-07-02,0.0,89.5,80,40,61,0.00
1996-07-03,0.0,89.5,76,43,60,0.00
1996-07-04,0.0,89.5,73,39,57,0.00
1996-07-05,0.0,89.5,79,35,58,0.00
1996-07-06,0.0,89.5,87,41,62,0.00
1996-07-07,0.0,89.5,83,46,64,0.00
1996-07-08,0.0,89.5,81,46,63,0.00
1996-07-09,0.0,89.5,80,44,61,0.00
1996-07-10,0.0,89.5,82,43,62,0.00
1996-07-11,0.0,89.5,83,47,64,0.10
1996-07-12,0.0,89.6,82,49,61,0.00
1996-07-13,0.0,89.6,81,48,63,0.00
1996-07-14,0.0,89.6,80,46,63,0.00
1996-07-15,0.0,89.6,77,41,58,0.00
1996-07-16,0.0,89.6,73,37,55,0.00
1996-07-17,0.0,89.6,71,34,53,0.00
1996-07-18,0.0,89.6,70,32,53,0.00
1996-07-19,0.0,89.6,76,31,53,0.00
1996-07-20,0.0,89.6,81,36,58,0.00
1996-07-21,0.0,89.6,85,42,63,0.00
1996-07-22,0.0,89.6,88,44,64,0.00
1996-07-23,0.0,89.6,88,46,64,0.00
1996-07-24,0.0,89.6,85,47,64,0.00
1996-07-25,0.0,89.6,85,42,62,0.00
1996-07-26,0.0,89.6,83,42,61,0.00
1996-07-27,0.0,89.6,79,49,64,0.00
1996-07-28,0.0,89.6,73,47,58,0.00
1996-07-29,0.0,89.6,80,43,61,0.00
1996-07-30,0.0,89.6,81,44,61,0.00
1996-07-31,0.0,89.6,79,42,60,0.00
1996-08-01,0.0,89.6,78,40,58,0.00
1996-08-02,0.0,89.6,75,37,57,0.00
1996-08-03,0.0,89.6,68,38,55,0.00
1996-08-04,0.0,89.6,73,37,54,0.00
1996-08-05,0.0,89.6,72,39,56,0.00
1996-08-06,0.0,89.6,78,35,54,0.00
1996-08-07,0.0,89.6,82,37,58,0.00
1996-08-08,0.0,89.6,85,40,62,0.00
1996-08-09,0.0,89.6,87,42,63,0.00
1996-08-10,0.0,89.6,85,44,65,0.00
1996-08-11,0.0,89.6,85,49,63,0.00
1996-08-12,0.0,89.6,,,,0.10
1996-08-13,0.0,89.7,78,45,56,0.00
1996-08-14,0.0,89.7,80,45,60,0.00
1996-08-15,0.0,89.7,83,42,60,0.00
1996-08-16,0.0,89.7,80,43,59,0.00
1996-08-17,0.0,89.7,77,38,57,0.00
1996-08-18,0.0,89.7,74,40,57,0.00
1996-08-19,0.0,89.7,71,35,54,0.00
1996-08-20,0.0,89.7,71,36,55,0.00
1996-08-21,0.0,89.7,77,34,54,0.10
1996-08-22,0.0,89.8,85,39,59,0.00
1996-08-23,0.0,89.8,84,42,60,0.00
1996-08-24,0.0,89.8,79,47,61,0.00
1996-08-25,0.0,89.8,78,44,60,0.00
1996-08-26,0.0,89.8,74,46,58,0.00
1996-08-27,0.0,89.8,71,39,55,0.00
1996-08-28,0.0,89.8,84,36,57,0.00
1996-08-29,0.0,89.8,87,42,61,0.00
1996-08-30,0.0,89.8,86,41,61,0.00
1996-08-31,0.0,89.8,83,39,59,0.00
1996-09-01,0.0,89.8,81,41,60,0.00
1996-09-02,0.0,89.8,79,37,58,0.00
1996-09-03,0.0,89.8,74,47,60,0.00
1996-09-04,0.0,89.8,62,39,53,0.00
1996-09-05,0.0,89.8,68,26,47,0.00
1996-09-06,0.0,89.8,72,28,48,0.00
1996-09-07,0.0,89.8,75,31,51,0.00
1996-09-08,0.0,89.8,77,35,54,0.00
1996-09-09,0.0,89.8,79,36,56,0.00
1996-09-10,0.0,89.8,78,39,57,0.00
1996-09-11,0.0,89.8,75,38,56,0.00
1996-09-12,0.0,89.8,65,38,50,0.00
1996-09-13,0.0,89.8,46,32,41,0.00
1996-09-14,0.0,89.8,63,28,44,0.00
1996-09-15,0.0,89.8,46,33,42,0.40
1996-09-16,0.0,90.2,55,26,39,0.00
1996-09-17,0.0,90.2,60,26,40,0.00
1996-09-18,0.0,90.2,65,27,42,0.00
1996-09-19,0.0,90.2,67,29,45,0.00
1996-09-20,0.0,90.2,75,32,51,0.00
1996-09-21,0.0,90.2,71,37,53,0.00
1996-09-22,0.0,90.2,72,37,54,0.00
1996-09-23,0.0,90.2,71,33,49,0.00
1996-09-24,0.0,90.2,73,33,49,0.00
1996-09-25,0.0,90.2,71,34,50,0.00
1996-09-26,0.0,90.2,70,33,49,0.00
1996-09-27,0.0,90.2,68,37,50,0.00
1996-09-28,0.0,90.2,77,34,51,0.00
1996-09-29,0.0,90.2,77,35,53,0.00
1996-09-30,0.0,90.2,73,39,53,0.00
1996-10-01,0.0,0.0,71,35,49,0.00
1996-10-02,0.0,0.0,74,34,51,0.00
1996-10-03,0.0,0.0,75,35,52,0.00
1996-10-04,0.0,0.0,74,36,51,0.00
1996-10-05,0.0,0.0,77,33,51,0.00
1996-10-06,0.0,0.0,81,35,53,0.00
1996-10-07,0.0,0.0,81,38,54,0.00
1996-10-08,0.0,0.0,84,39,57,0.00
1996-10-09,0.0,0.0,83,39,57,0.00
1996-10-10,0.0,0.0,72,40,53,0.00
1996-10-11,0.0,0.0,69,32,47,0.00
1996-10-12,0.0,0.0,63,29,45,0.00
1996-10-13,0.0,0.0,60,27,43,0.00
1996-10-14,0.0,0.0,65,26,41,0.00
1996-10-15,0.0,0.0,60,29,43,0.00
1996-10-16,0.0,0.0,54,24,37,0.00
1996-10-17,0.0,0.0,61,23,39,0.00
1996-10-18,0.0,0.0,46,30,38,0.20
1996-10-19,0.0,0.2,34,19,28,0.00
1996-10-20,0.0,0.2,44,13,27,0.00
1996-10-21,0.0,0.2,50,18,30,0.00
1996-10-22,0.0,0.2,57,21,36,0.10
1996-10-23,0.0,0.3,58,24,36,0.00
1996-10-24,0.0,0.3,42,28,38,1.50
1996-10-25,0.3,1.8,33,23,26,0.20
1996-10-26,0.3,2.0,30,22,26,0.00
1996-10-27,0.3,2.0,42,25,33,0.10
1996-10-28,0.5,2.1,48,21,32,0.00
1996-10-29,0.5,2.1,33,28,31,0.90
1996-10-30,1.3,3.0,42,29,32,0.30
1996-10-31,1.5,3.3,38,27,32,0.00
1996-11-01,1.5,3.3,49,25,34,0.00
1996-11-02,1.5,3.3,54,22,31,0.00
1996-11-03,1.5,3.3,53,20,34,0.00
1996-11-04,1.5,3.3,46,20,33,0.00
1996-11-05,1.5,3.3,40,19,26,0.00
1996-11-06,1.5,3.3,53,13,28,0.00
1996-11-07,1.4,3.3,62,19,33,0.00
1996-11-08,1.4,3.3,65,24,35,0.00
1996-11-09,1.4,3.3,61,26,35,0.00
1996-11-10,1.4,3.3,65,26,37,0.00
1996-11-11,1.3,3.3,63,29,39,0.00
1996-11-12,1.0,3.3,61,29,40,0.00
1996-11-13,0.9,3.3,56,34,41,0.00
1996-11-14,0.4,3.3,47,24,33,0.00
1996-11-15,0.3,3.3,37,17,26,0.00
1996-11-16,0.2,3.3,33,18,28,0.70
1996-11-17,0.8,4.0,43,32,38,6.40
1996-11-18,0.6,10.4,44,38,40,1.00
1996-11-19,0.1,11.4,43,33,39,1.10
1996-11-20,0.2,12.5,51,36,41,0.10
1996-11-21,0.3,12.6,47,34,41,1.70
1996-11-22,0.3,14.3,35,31,32,1.70
1996-11-23,1.6,16.0,42,24,31,0.00
1996-11-24,1.6,16.0,37,24,29,0.00
1996-11-25,1.6,16.0,44,24,32,0.00
1996-11-26,1.6,16.0,42,18,29,0.00
1996-11-27,1.6,16.0,46,16,26,0.00
1996-11-28,2.2,16.0,36,20,28,0.30
1996-11-29,2.6,16.3,35,13,21,0.00
1996-11-30,3.5,16.3,46,12,27,0.30
1996-12-01,3.7,16.6,35,10,26,1.20
1996-12-02,3.7,17.8,33,10,17,0.00
1996-12-03,3.7,17.8,39,12,22,0.00
1996-12-04,3.8,17.8,36,15,28,1.90
1996-12-05,4.9,19.7,37,28,33,3.70
1996-12-06,4.9,23.4,30,24,28,1.10
1996-12-07,5.4,24.5,41,22,34,0.30
1996-12-08,5.4,24.8,47,37,41,0.00
1996-12-09,5.4,24.8,42,32,36,0.70
1996-12-10,5.4,25.5,34,31,32,2.60
1996-12-11,7.6,28.1,38,32,34,3.30
1996-12-12,9.2,31.4,38,32,34,2.40
1996-12-13,9.3,33.8,42,21,32,0.40
1996-12-14,9.3,34.2,40,16,23,0.00
1996-12-15,9.5,34.2,45,16,25,0.00
1996-12-16,9.7,34.2,50,19,28,0.00
1996-12-17,9.7,34.2,38,20,28,0.00
1996-12-18,9.7,34.2,52,15,24,0.00
1996-12-19,9.7,34.2,50,16,25,0.00
1996-12-20,9.7,34.2,42,21,31,1.60
1996-12-21,11.3,35.8,27,24,25,4.30
1996-12-22,15.1,40.1,25,21,23,1.40
1996-12-23,16.7,41.5,38,9,22,1.80
1996-12-24,16.7,43.3,41,10,19,0.00
1996-12-25,16.7,43.3,48,14,28,0.00
1996-12-26,16.9,43.3,37,32,34,2.20
1996-12-27,17.4,45.5,33,28,30,0.70
1996-12-28,18.9,46.2,35,29,31,1.30
1996-12-29,19.8,47.5,,,,2.50
1996-12-30,21.1,50.0,40,35,38,3.70
1996-12-31,21.8,53.7,45,35,40,1.90
1997-01-01,21.0,55.6,48,44,46,9.00
1997-01-02,18.9,64.6,44,31,36,4.00
1997-01-03,18.9,68.6,38,17,27,0.60
1997-01-04,19.3,69.2,36,14,22,0.20
1997-01-05,19.8,69.4,36,13,21,0.40
1997-01-06,19.9,69.8,,,,0.10
1997-01-07,20.0,69.9,43,8,20,0.20
1997-01-08,20.2,70.1,39,13,22,0.10
1997-01-09,20.3,70.2,46,17,27,0.30
1997-01-10,20.6,70.5,51,18,26,0.00
1997-01-11,20.6,70.5,47,15,27,0.30
1997-01-12,20.9,70.8,29,6,19,0.10
1997-01-13,21.0,70.9,13,-2,5,0.10
1997-01-14,21.1,71.0,37,-4,14,0.40
1997-01-15,21.5,71.4,37,17,26,0.30
1997-01-16,21.8,71.7,43,14,24,0.00
1997-01-17,21.8,71.7,46,22,29,0.00
1997-01-18,21.8,71.7,53,20,30,0.00
1997-01-19,21.8,71.7,49,25,33,0.00
1997-01-20,21.8,71.7,34,23,27,0.60
1997-01-21,22.5,72.3,30,23,27,1.10
1997-01-22,23.7,73.4,32,26,29,4.20
1997-01-23,28.4,77.6,38,15,29,0.20
1997-01-24,28.7,77.8,42,18,29,0.20
1997-01-25,29.5,78.0,35,31,33,3.10
1997-01-26,32.7,81.1,39,30,32,2.30
1997-01-27,35.0,83.4,50,23,32,0.10
1997-01-28,35.3,83.5,54,29,34,0.40
1997-01-29,35.8,83.9,46,25,32,0.00
1997-01-30,35.9,83.9,49,22,31,0.00
1997-01-31,36.1,83.9,47,26,36,0.10
1997-02-01,36.1,84.0,47,25,35,0.10
1997-02-02,36.1,84.1,47,18,28,0.00
1997-02-03,36.2,84.1,54,15,30,0.00
1997-02-04,36.5,84.1,37,17,27,0.20
1997-02-05,36.5,84.3,47,11,25,0.00
1997-02-06,36.5,84.3,54,7,22,0.20
1997-02-07,36.6,84.5,47,16,29,0.00
1997-02-08,36.6,84.5,46,13,25,0.20
1997-02-09,36.7,84.7,44,11,27,0.00
1997-02-10,37.0,84.7,48,18,30,0.00
1997-02-11,36.7,84.7,57,15,30,0.00
1997-02-12,36.7,84.7,44,20,30,0.00
1997-02-13,36.5,84.7,52,15,29,0.00
1997-02-14,36.5,84.7,58,18,31,0.00
1997-02-15,36.5,84.7,61,21,35,0.10
1997-02-16,36.5,84.8,55,23,37,0.00
1997-02-17,36.3,84.8,47,20,31,0.60
1997-02-18,36.5,85.4,55,14,28,0.10
1997-02-19,36.5,85.5,41,26,34,0.00
1997-02-20,36.6,85.5,52,16,29,0.00
1997-02-21,36.6,85.5,43,15,28,0.10
1997-02-22,36.6,85.6,46,21,30,0.00
1997-02-23,36.6,85.6,30,20,24,0.20
1997-02-24,36.6,85.8,36,18,25,0.00
1997-02-25,36.6,85.8,56,12,33,0.00
1997-02-26,36.6,85.8,49,26,35,0.00
1997-02-27,36.6,85.8,32,21,27,0.50
1997-02-28,36.6,86.3,39,10,21,0.10
1997-03-01,36.6,86.4,46,13,29,0.00
1997-03-02,36.6,86.4,32,23,27,0.70
1997-03-03,36.9,87.1,26,4,20,0.00
1997-03-04,37.3,87.1,53,1,22,0.00
1997-03-05,37.3,87.1,52,11,31,0.40
1997-03-06,37.3,87.5,52,21,34,0.00
1997-03-07,37.3,87.5,53,17,32,0.00
1997-03-08,37.3,87.5,59,18,34,0.10
1997-03-09,37.3,87.6,64,19,36,0.00
1997-03-10,37.3,87.6,64,22,38,0.00
1997-03-11,37.3,87.6,59,23,38,0.00
1997-03-12,37.3,87.6,50,24,36,0.00
1997-03-13,37.3,87.6,57,18,34,0.00
1997-03-14,37.3,87.6,59,21,37,0.00
1997-03-15,37.3,87.6,53,26,39,0.00
1997-03-16,37.3,87.6,44,31,35,0.30
1997-03-17,37.6,87.9,54,25,38,0.10
1997-03-18,37.6,88.0,64,23,39,0.00
1997-03-19,37.1,88.0,67,24,43,0.00
1997-03-20,36.7,88.0,63,30,42,0.00
1997-03-21,36.6,88.0,54,29,40,0.00
1997-03-22,36.3,88.0,61,30,41,0.00
1997-03-23,35.6,88.0,63,29,41,0.00
1997-03-24,35.2,88.0,56,26,38,0.00
1997-03-25,34.5,88.0,66,24,40,0.00
1997-03-26,34.3,88.0,60,28,43,0.00
1997-03-27,33.5,88.0,56,31,42,0.00
1997-03-28,32.8,88.0,54,24,39,0.00
1997-03-29,32.2,88.0,60,18,38,0.20
1997-03-30,31.8,88.2,51,25,38,0.10
1997-03-31,31.4,88.3,37,10,22,0.50
1997-04-01,31.6,88.8,33,10,21,0.00
1997-04-02,31.8,88.8,42,17,29,0.00
1997-04-03,31.9,88.8,53,24,35,0.00
1997-04-04,31.7,88.8,54,20,34,0.00
1997-04-05,31.2,88.8,49,11,30,0.00
1997-04-06,30.8,88.8,47,15,31,0.20
1997-04-07,30.2,89.0,50,25,36,0.00
1997-04-08,29.7,89.0,51,23,33,0.10
1997-04-09,29.6,89.1,45,19,28,0.00
1997-04-10,29.6,89.1,47,17,28,0.10
1997-04-11,29.2,89.2,51,22,34,0.10
1997-04-12,28.7,89.3,52,18,33,0.00
1997-04-13,28.3,89.3,54,23,36,0.00
1997-04-14,27.2,89.3,61,24,40,0.00
1997-04-15,26.6,89.3,61,26,39,0.00
1997-04-16,26.1,89.3,60,27,41,0.00
1997-04-17,25.3,89.3,57,31,43,0.10
1997-04-18,24.5,89.4,55,37,44,0.30
1997-04-19,23.5,89.7,50,35,40,0.90
1997-04-20,22.5,90.6,50,38,44,0.20
1997-04-21,21.4,90.8,46,31,40,0.50
1997-04-22,20.0,91.3,53,27,39,0.70
1997-04-23,19.2,92.0,47,27,36,0.30
1997-04-24,18.1,92.3,49,26,36,0.10
1997-04-25,17.3,92.4,61,29,42,0.00
1997-04-26,16.4,92.4,64,27,46,0.00
1997-04-27,15.4,92.4,58,33,46,0.00
1997-04-28,13.8,92.4,48,28,35,0.10
1997-04-29,12.9,92.5,50,26,37,0.00
1997-04-30,12.1,92.5,48,26,37,0.20
1997-05-01,11.3,92.7,58,24,38,0.00
1997-05-02,10.1,92.7,55,24,39,0.00
1997-05-03,8.8,92.7,59,27,42,0.00
1997-05-04,7.2,92.7,62,27,45,0.00
1997-05-05,6.0,92.7,62,26,43,0.00
1997-05-06,4.8,92.7,62,28,42,0.00
1997-05-07,2.4,92.7,69,28,45,0.00
1997-05-08,0.9,92.7,71,31,47,0.00
1997-05-09,0.0,92.7,71,31,49,0.00
1997-05-10,0.0,92.7,71,32,48,0.00
1997-05-11,0.0,92.7,73,33,50,0.00
1997-05-12,0.0,92.7,75,33,52,0.00
1997-05-13,0.0,92.7,72,32,50,0.00
1997-05-14,0.0,92.7,70,32,50,0.00
1997-05-15,0.0,92.7,71,31,50,0.00
1997-05-16,0.0,92.7,71,34,51,0.00
1997-05-17,0.0,92.7,72,35,50,0.00
1997-05-18,0.0,92.7,75,34,51,0.00
1997-05-19,0.0,92.7,71,32,52,0.00
1997-05-20,0.0,92.7,64,30,47,0.00
1997-05-21,0.0,92.7,65,29,47,0.00
1997-05-22,0.0,92.7,59,36,45,0.00
1997-05-23,0.0,92.7,44,34,39,1.20
1997-05-24,0.0,93.9,48,30,39,0.00
1997-05-25,0.0,93.9,58,27,41,0.00
1997-05-26,0.0,93.9,59,26,43,0.00
1997-05-27,0.0,93.9,67,36,50,0.00
1997-05-28,0.0,93.9,69,37,51,0.00
1997-05-29,0.0,93.9,70,35,53,0.00
1997-05-30,0.0,93.9,75,38,58,0.00
1997-05-31,0.0,93.9,64,39,53,0.00
1997-06-01,0.0,93.9,64,38,51,0.00
1997-06-02,0.0,93.9,67,32,50,0.10
1997-06-03,0.0,94.0,54,38,44,1.00
1997-06-04,0.0,95.0,45,34,41,1.10
1997-06-05,0.0,96.1,56,34,43,0.10
1997-06-06,0.0,96.2,67,33,48,0.00
1997-06-07,0.0,96.2,69,36,51,0.00
1997-06-08,0.0,96.2,67,35,48,0.50
1997-06-09,0.0,96.7,61,37,46,0.00
1997-06-10,0.0,96.7,60,34,46,0.10
1997-06-11,0.0,96.8,64,33,48,0.00
1997-06-12,0.0,96.8,57,32,44,0.20
1997-06-13,0.0,97.0,47,32,40,0.20
1997-06-14,0.0,97.2,62,44,50,0.30
1997-06-15,0.0,97.5,72,40,53,0.00
1997-06-16,0.0,97.5,76,40,56,0.00
1997-06-17,0.0,97.5,75,41,57,0.00
1997-06-18,0.0,97.5,76,40,58,0.00
1997-06-19,0.0,97.5,76,40,59,0.00
1997-06-20,0.0,97.5,71,41,57,0.00
1997-06-21,0.0,97.5,68,44,56,0.00
1997-06-22,0.0,97.5,64,29,51,0.00
1997-06-23,0.0,97.5,70,25,47,0.00
1997-06-24,0.0,97.5,73,31,51,0.00
1997-06-25,0.0,97.5,76,35,56,0.00
1997-06-26,0.0,97.5,72,33,54,0.00
1997-06-27,0.0,97.5,69,40,56,0.00
1997-06-28,0.0,97.5,63,37,50,0.00
1997-06-29,0.0,97.5,61,30,46,0.00
1997-06-30,0.0,97.5,44,28,37,0.00
1997-07-01,0.0,97.5,66,27,46,0.00
1997-07-02,0.0,97.5,71,30,50,0.00
1997-07-03,0.0,97.5,79,34,56,0.10
1997-07-04,0.0,97.6,80,39,59,0.00
1997-07-05,0.0,97.6,75,36,55,0.00
1997-07-06,0.0,97.6,77,34,55,0.00
1997-07-07,0.0,97.6,82,37,59,0.00
1997-07-08,0.0,97.6,82,43,62,0.00
1997-07-09,0.0,97.6,77,41,59,0.00
1997-07-10,0.0,97.6,71,41,58,0.00
1997-07-11,0.0,97.6,68,37,52,0.00
1997-07-12,0.0,97.6,76,35,53,0.00
1997-07-13,0.0,97.6,79,36,58,0.00
1997-07-14,0.0,97.6,80,43,61,0.00
1997-07-15,0.0,97.6,78,42,59,0.00
1997-07-16,0.0,97.6,78,38,58,0.00
1997-07-17,0.0,97.6,70,39,58,0.00
1997-07-18,0.0,97.6,75,34,53,0.00
1997-07-19,0.0,97.6,80,38,57,0.10
1997-07-20,0.0,97.7,83,42,61,0.00
1997-07-21,0.0,97.7,81,43,61,0.00
1997-07-22,0.0,97.7,78,41,60,0.00
1997-07-23,0.0,97.7,71,48,56,0.00
1997-07-24,0.0,97.7,72,44,57,0.00
1997-07-25,0.0,97.7,78,42,58,0.00
1997-07-26,0.0,97.7,78,43,59,0.00
1997-07-27,0.0,97.7,77,43,58,0.00
1997-07-28,0.0,97.7,77,42,56,0.00
1997-07-29,0.0,97.7,75,42,58,0.00
1997-07-30,0.0,97.7,72,39,55,0.00
1997-07-31,0.0,97.7,75,35,55,0.00
1997-08-01,0.0,97.7,72,40,54,0.00
1997-08-02,0.0,97.7,79,34,55,0.00
1997-08-03,0.0,97.7,81,36,59,0.00
1997-08-04,0.0,97.7,83,44,61,0.00
1997-08-05,0.0,97.7,87,43,64,0.00
1997-08-06,0.0,97.7,89,46,65,0.00
1997-08-07,0.0,97.7,88,47,66,0.00
1997-08-08,0.0,97.7,84,46,64,0.00
1997-08-09,0.0,97.7,77,46,61,0.00
1997-08-10,0.0,97.7,72,40,56,0.00
1997-08-11,0.0,97.7,73,35,54,0.00
1997-08-12,0.0,97.7,77,40,58,0.00
1997-08-13,0.0,97.7,81,42,60,0.00
1997-08-14,0.0,97.7,83,42,61,0.00
1997-08-15,0.0,97.7,78,42,60,0.00
1997-08-16,0.0,97.7,75,41,57,0.00
1997-08-17,0.0,97.7,72,40,57,0.00
1997-08-18,0.0,97.7,74,39,56,0.00
1997-08-19,0.0,97.7,78,42,57,0.00
1997-08-20,0.0,97.7,68,48,58,0.00
1997-08-21,0.0,97.7,76,38,57,0.10
1997-08-22,0.0,97.8,78,35,56,0.00
1997-08-23,0.0,97.8,76,41,55,0.00
1997-08-24,0.0,97.8,70,40,53,0.00
1997-08-25,0.0,97.8,74,34,54,0.00
1997-08-26,0.0,97.8,70,38,54,0.00
1997-08-27,0.0,97.8,72,40,55,0.00
1997-08-28,0.0,97.8,70,38,52,0.00
1997-08-29,0.0,97.8,73,32,52,0.00
1997-08-30,0.0,97.8,75,36,55,0.00
1997-08-31,0.0,97.8,75,44,59,0.00
1997-09-01,0.0,97.8,78,40,57,0.00
1997-09-02,0.0,97.8,66,42,53,0.00
1997-09-03,0.0,97.8,71,38,54,0.00
1997-09-04,0.0,97.8,74,40,56,0.00
1997-09-05,0.0,97.8,73,41,55,0.00
1997-09-06,0.0,97.8,73,41,55,0.00
1997-09-07,0.0,97.8,78,36,56,0.00
1997-09-08,0.0,97.8,78,44,58,0.00
1997-09-09,0.0,97.8,78,47,58,0.00
1997-09-10,0.0,97.8,69,46,54,0.00
1997-09-11,0.0,97.8,67,34,50,0.00
1997-09-12,0.0,97.8,71,34,52,0.00
1997-09-13,0.0,97.8,73,38,54,0.00
1997-09-14,0.0,97.8,61,38,52,0.00
1997-09-15,0.0,97.8,58,29,42,0.00
1997-09-16,0.0,97.8,70,28,47,0.10
1997-09-17,0.0,97.9,64,38,50,0.00
1997-09-18,0.0,97.9,56,40,47,0.00
1997-09-19,0.0,97.9,56,35,44,0.00
1997-09-20,0.0,97.9,65,30,44,0.00
1997-09-21,0.0,97.9,76,30,49,0.10
1997-09-22,0.0,98.0,76,32,50,0.00
1997-09-23,0.0,98.0,75,34,52,0.00
1997-09-24,0.0,98.0,74,36,53,0.00
1997-09-25,0.0,98.0,62,44,52,0.00
1997-09-26,0.0,98.0,67,33,53,0.00
1997-09-27,0.0,98.0,68,31,47,0.00
1997-09-28,0.0,98.0,70,32,48,0.00
