# Independence Creek (540)
# California  SNOTEL Site - 6456 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:22 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-09-22,0.0,15.6,82,33,56,0.00
2001-09-23,0.0,15.6,74,36,54,0.00
2001-09-24,0.0,15.6,80,36,59,0.00
2001-09-25,0.0,15.6,63,35,49,0.60
2001-09-26,0.0,16.2,73,32,50,0.00
2001-09-27,0.0,16.2,70,32,49,0.00
2001-09-28,0.0,16.2,66,31,48,0.00
2001-09-29,0.0,16.2,70,,48,0.00
2001-09-30,0.0,16.2,80,33,54,0.00
2001-10-01,0.0,0.0,81,36,56,0.00
2001-10-02,0.0,0.0,80,37,57,0.00
2001-10-03,0.0,0.0,82,35,56,0.00
2001-10-04,0.0,0.0,76,32,52,0.00
2001-10-05,0.0,0.0,72,31,49,0.00
2001-10-06,0.0,0.0,72,33,50,0.00
2001-10-07,0.0,0.0,73,30,49,0.00
2001-10-08,0.0,0.0,63,28,45,0.00
2001-10-09,0.0,0.0,59,22,37,0.00
2001-10-10,0.0,0.0,68,22,43,0.00
2001-10-11,0.0,0.0,61,29,47,0.00
2001-10-12,0.0,0.0,67,25,42,0.00
2001-10-13,0.0,0.0,72,22,44,0.00
2001-10-14,0.0,0.0,74,27,47,0.00
2001-10-15,0.0,0.0,74,28,48,0.00
2001-10-16,0.0,0.0,69,31,48,0.00
2001-10-17,0.0,0.0,65,31,46,0.00
2001-10-18,0.0,0.0,68,25,43,0.00
2001-10-19,0.0,0.0,72,25,46,0.00
2001-10-20,0.0,0.0,69,26,46,0.00
2001-10-21,0.0,0.0,67,26,43,0.00
2001-10-22,0.0,0.0,63,26,43,0.00
2001-10-23,0.0,0.0,62,23,43,0.00
2001-10-24,0.0,0.0,67,21,40,0.00
2001-10-25,0.0,0.0,67,25,41,0.00
2001-10-26,0.0,0.0,67,27,44,0.00
2001-10-27,0.0,0.0,63,38,49,0.00
2001-10-28,0.0,0.0,62,40,49,0.00
2001-10-29,0.0,0.0,59,39,48,0.00
2001-10-30,0.0,0.0,48,32,39,0.80
2001-10-31,0.0,0.8,50,24,35,0.10
2001-11-01,0.0,0.9,61,20,35,0.00
2001-11-02,0.0,0.9,60,24,37,0.00
2001-11-03,0.0,0.9,61,24,38,0.00
2001-11-04,0.0,0.9,66,26,40,0.00
2001-11-05,0.0,0.9,63,26,38,0.00
2001-11-06,0.0,0.9,56,25,36,0.00
2001-11-07,0.0,0.9,54,21,33,0.00
2001-11-08,0.0,0.9,58,21,35,0.00
2001-11-09,0.0,0.9,56,20,35,0.00
2001-11-10,0.0,0.9,53,22,36,0.00
2001-11-11,0.0,0.9,45,36,40,0.20
2001-11-12,0.0,1.1,51,30,39,0.50
2001-11-13,0.0,1.6,38,28,33,0.00
2001-11-14,0.0,1.6,53,29,36,0.00
2001-11-15,0.0,1.6,55,26,36,0.00
2001-11-16,0.0,1.6,54,30,42,0.00
2001-11-17,0.0,1.6,49,25,34,0.00
2001-11-18,0.0,1.6,53,22,32,0.00
2001-11-19,0.0,1.6,58,24,37,0.00
2001-11-20,0.0,1.6,52,28,38,0.00
2001-11-21,0.0,1.6,40,33,37,1.20
2001-11-22,0.0,2.8,37,24,32,0.90
2001-11-23,0.2,3.7,38,17,28,0.00
2001-11-24,0.3,3.7,37,22,30,1.60
2001-11-25,0.5,5.3,31,10,21,0.20
2001-11-26,0.5,5.5,29,7,17,0.00
2001-11-27,0.5,5.5,28,10,20,0.00
2001-11-28,0.5,5.5,33,21,28,0.10
2001-11-29,0.8,5.6,36,12,26,0.30
2001-11-30,1.0,5.9,36,13,24,0.00
2001-12-01,1.0,5.9,32,26,29,0.60
2001-12-02,1.8,6.5,33,24,29,3.00
2001-12-03,4.7,9.5,33,11,22,0.30
2001-12-04,5.0,9.8,36,-1,17,0.00
2001-12-05,5.0,9.8,34,23,29,0.00
2001-12-06,5.0,9.8,42,22,31,0.00
2001-12-07,5.0,9.8,43,15,27,0.00
2001-12-08,5.0,9.8,49,15,31,0.00
2001-12-09,5.0,9.8,34,22,27,0.00
2001-12-10,5.0,9.8,29,17,22,0.10
2001-12-11,5.1,9.9,35,10,22,0.00
2001-12-12,5.1,9.9,40,16,28,0.00
2001-12-13,5.1,9.9,44,21,31,0.30
2001-12-14,5.6,10.2,28,2,20,1.00
2001-12-15,6.5,11.2,33,-4,11,0.00
2001-12-16,6.5,11.2,40,7,25,0.00
2001-12-17,6.5,11.2,42,19,30,0.60
2001-12-18,7.1,11.8,40,15,26,0.00
2001-12-19,7.1,11.8,45,21,34,0.00
2001-12-20,7.1,11.8,34,20,26,0.50
2001-12-21,7.5,12.3,33,16,22,0.00
2001-12-22,7.5,12.3,32,17,26,0.40
2001-12-23,8.0,12.7,35,15,25,0.10
2001-12-24,8.1,12.8,30,7,18,0.00
2001-12-25,8.1,12.8,40,5,24,0.00
2001-12-26,8.1,12.8,41,30,34,0.00
2001-12-27,8.1,12.8,50,28,34,0.00
2001-12-28,8.2,12.8,38,31,34,0.30
2001-12-29,8.5,13.1,42,29,34,0.10
2001-12-30,8.6,13.2,42,28,33,0.20
2001-12-31,8.8,13.4,44,29,33,0.10
2002-01-01,8.8,13.5,43,29,35,0.00
2002-01-02,8.7,13.5,40,31,34,0.50
2002-01-03,8.9,14.0,41,15,26,0.10
2002-01-04,9.0,14.1,37,10,22,0.00
2002-01-05,9.0,14.1,41,20,32,0.00
2002-01-06,8.6,14.1,47,29,37,0.20
2002-01-07,8.9,14.3,54,28,38,0.10
2002-01-08,8.9,14.4,52,26,39,0.00
2002-01-09,8.9,14.4,41,26,33,0.00
2002-01-10,9.1,14.4,44,20,29,0.00
2002-01-11,9.1,14.4,54,16,31,0.00
2002-01-12,9.1,14.4,53,19,33,0.10
2002-01-13,9.2,14.5,49,8,24,0.00
2002-01-14,9.2,14.5,44,14,24,0.10
2002-01-15,9.2,14.6,28,3,14,0.10
2002-01-16,9.2,14.7,30,3,15,0.00
2002-01-17,9.2,14.7,33,3,18,0.00
2002-01-18,9.2,14.7,37,-3,14,0.00
2002-01-19,9.2,14.7,30,3,14,0.00
2002-01-20,9.2,14.7,45,2,23,0.00
2002-01-21,9.2,14.7,33,18,28,0.30
2002-01-22,9.2,15.0,30,-2,12,0.00
2002-01-23,9.2,15.0,35,-8,9,0.00
2002-01-24,9.2,15.0,51,2,23,0.00
2002-01-25,9.2,15.0,46,22,34,0.00
2002-01-26,9.2,15.0,35,22,28,1.10
2002-01-27,10.6,16.1,28,-3,18,0.30
2002-01-28,10.7,16.4,22,-7,5,0.10
2002-01-29,10.9,16.5,23,-13,2,0.00
2002-01-30,10.9,16.5,29,-13,4,0.00
2002-01-31,10.9,16.5,40,-8,13,0.00
2002-02-01,10.9,16.5,38,5,20,0.00
2002-02-02,10.9,16.5,38,-1,16,0.00
2002-02-03,10.9,16.5,51,1,19,0.00
2002-02-04,10.9,16.5,50,-1,19,0.00
2002-02-05,10.9,16.5,57,0,21,0.00
2002-02-06,10.9,16.5,53,4,24,0.00
2002-02-07,10.9,16.5,43,28,32,0.20
2002-02-08,11.2,16.7,44,13,24,0.20
2002-02-09,11.2,16.9,37,7,21,0.00
2002-02-10,11.2,16.9,56,7,28,0.00
2002-02-11,11.2,16.9,60,18,34,0.00
2002-02-12,11.2,16.9,46,22,33,0.00
2002-02-13,11.2,16.9,45,24,33,0.00
2002-02-14,11.2,16.9,45,23,32,0.00
2002-02-15,11.2,16.9,47,23,32,0.00
2002-02-16,11.2,16.9,50,24,34,0.10
2002-02-17,11.2,17.0,37,19,28,0.10
2002-02-18,11.2,17.1,42,24,30,0.00
2002-02-19,11.2,17.1,47,29,35,0.10
2002-02-20,11.1,17.2,50,26,38,0.10
2002-02-21,11.0,17.3,62,22,36,0.00
2002-02-22,10.9,17.3,60,24,41,0.00
2002-02-23,10.8,17.3,44,23,33,0.10
2002-02-24,10.8,17.4,55,14,31,0.00
2002-02-25,10.8,17.4,53,14,31,0.00
2002-02-26,10.8,17.4,62,15,34,0.00
2002-02-27,10.8,17.4,52,21,33,0.00
2002-02-28,10.8,17.4,53,13,30,0.10
2002-03-01,11.0,17.5,39,10,23,0.00
2002-03-02,11.0,17.5,42,8,23,0.00
2002-03-03,11.0,17.5,52,7,28,0.00
2002-03-04,11.0,17.5,56,15,31,0.00
2002-03-05,11.0,17.5,52,25,36,0.00
2002-03-06,11.0,17.5,38,28,33,1.50
2002-03-07,12.2,19.0,35,17,26,0.50
2002-03-08,13.2,19.5,39,1,21,0.20
2002-03-09,13.4,19.7,42,11,29,0.00
2002-03-10,13.5,19.7,41,28,31,0.20
2002-03-11,13.7,19.9,55,22,37,0.00
2002-03-12,13.7,19.9,46,26,36,0.10
2002-03-13,13.7,20.0,38,15,23,0.30
2002-03-14,13.8,20.3,36,7,21,0.10
2002-03-15,14.0,20.4,30,-1,15,0.10
2002-03-16,14.0,20.5,32,3,17,0.00
2002-03-17,14.2,20.5,36,10,21,0.20
2002-03-18,14.4,20.7,39,-3,20,0.00
2002-03-19,14.5,20.7,60,10,33,0.00
2002-03-20,14.3,20.7,60,18,37,0.00
2002-03-21,14.1,20.7,61,25,39,0.00
2002-03-22,14.0,20.7,50,23,36,0.00
2002-03-23,13.8,20.7,43,25,31,0.40
2002-03-24,14.2,21.1,47,20,30,0.20
2002-03-25,14.5,21.3,51,10,30,0.00
2002-03-26,14.4,21.3,55,20,35,0.00
2002-03-27,14.2,21.3,60,17,37,0.00
2002-03-28,13.9,21.3,59,22,39,0.00
2002-03-29,13.5,21.3,65,24,41,0.00
2002-03-30,13.0,21.3,68,24,42,0.00
2002-03-31,12.6,21.3,67,21,42,0.00
2002-04-01,12.0,21.3,68,23,44,0.00
2002-04-02,11.3,21.3,67,25,44,0.00
2002-04-03,10.6,21.3,72,27,46,0.10
2002-04-04,9.8,21.4,71,28,46,0.00
2002-04-05,9.0,21.4,57,26,39,0.00
2002-04-06,8.6,21.4,58,26,40,0.00
2002-04-07,7.8,21.4,60,27,41,0.00
2002-04-08,7.3,21.4,61,27,43,0.00
2002-04-09,6.6,21.4,48,33,39,0.00
2002-04-10,6.1,21.4,55,30,42,0.00
2002-04-11,5.2,21.4,58,29,42,0.00
2002-04-12,4.4,21.4,64,27,44,0.00
2002-04-13,3.4,21.4,73,27,48,0.00
2002-04-14,2.2,21.4,63,33,47,0.00
2002-04-15,1.2,21.4,37,21,30,0.20
2002-04-16,1.5,21.6,38,15,26,0.30
2002-04-17,1.8,21.9,37,19,26,0.20
2002-04-18,1.8,22.1,38,20,27,0.20
2002-04-19,1.9,22.3,41,22,30,0.10
2002-04-20,1.9,22.4,49,16,33,0.00
2002-04-21,1.6,22.4,57,21,37,0.00
2002-04-22,1.1,22.4,62,21,41,0.00
2002-04-23,0.8,22.4,65,24,44,0.00
2002-04-24,0.0,22.4,64,26,45,0.00
2002-04-25,0.0,22.4,64,32,44,0.00
2002-04-26,0.0,22.4,51,33,38,0.00
2002-04-27,0.0,22.4,40,28,33,0.00
2002-04-28,0.0,22.4,49,24,35,0.20
2002-04-29,0.0,22.6,43,26,34,0.20
2002-04-30,0.0,22.8,44,25,31,0.20
2002-05-01,0.0,23.0,51,23,36,0.00
2002-05-02,0.0,23.0,60,26,42,0.00
2002-05-03,0.0,23.0,60,28,43,0.00
2002-05-04,0.0,23.0,65,27,44,0.00
2002-05-05,0.0,23.0,63,28,44,0.00
2002-05-06,0.0,23.0,62,26,44,0.00
2002-05-07,0.0,23.0,57,25,40,0.00
2002-05-08,0.0,23.0,59,21,39,0.00
2002-05-09,0.0,23.0,56,24,40,0.00
2002-05-10,0.0,23.0,50,26,34,0.00
2002-05-11,0.0,23.0,55,25,40,0.00
2002-05-12,0.0,23.0,70,24,46,0.00
2002-05-13,0.0,23.0,64,30,47,0.00
2002-05-14,0.0,23.0,67,29,48,0.00
2002-05-15,0.0,23.0,67,32,47,0.00
2002-05-16,0.0,23.0,72,28,49,0.00
2002-05-17,0.0,23.0,71,31,52,0.00
2002-05-18,0.0,23.0,65,42,53,0.00
2002-05-19,0.0,23.0,57,34,44,0.00
2002-05-20,0.0,23.0,40,27,32,0.20
2002-05-21,0.0,23.2,44,21,33,0.30
2002-05-22,0.0,23.5,53,21,37,0.00
2002-05-23,0.0,23.5,56,24,40,0.00
2002-05-24,0.0,23.5,68,25,47,0.00
2002-05-25,0.0,23.5,68,30,49,0.00
2002-05-26,0.0,23.5,68,27,49,0.00
2002-05-27,0.0,23.5,65,34,50,0.00
2002-05-28,0.0,23.5,71,36,53,0.00
2002-05-29,0.0,23.5,82,34,58,0.00
2002-05-30,0.0,23.5,80,36,58,0.00
2002-05-31,0.0,23.5,79,34,59,0.00
2002-06-01,0.0,23.5,64,32,52,0.00
2002-06-02,0.0,23.5,69,27,49,0.00
2002-06-03,0.0,23.5,72,33,53,0.00
2002-06-04,0.0,23.5,79,36,58,0.00
2002-06-05,0.0,23.5,84,38,60,0.00
2002-06-06,0.0,23.5,82,38,58,0.00
2002-06-07,0.0,23.5,75,33,55,0.00
2002-06-08,0.0,23.5,62,29,44,0.00
2002-06-09,0.0,23.5,55,25,40,0.00
2002-06-10,0.0,23.5,63,26,45,0.00
2002-06-11,0.0,23.5,74,29,52,0.00
2002-06-12,0.0,23.5,79,33,57,0.00
2002-06-13,0.0,23.5,82,37,58,0.00
2002-06-14,0.0,23.5,77,33,54,0.00
2002-06-15,0.0,23.5,81,26,54,0.00
2002-06-16,0.0,23.5,77,27,53,0.00
2002-06-17,0.0,23.5,77,36,56,0.00
2002-06-18,0.0,23.5,73,39,55,0.00
2002-06-19,0.0,23.5,77,34,56,0.00
2002-06-20,0.0,23.5,80,37,57,0.00
2002-06-21,0.0,23.5,76,34,55,0.00
2002-06-22,0.0,23.5,75,36,56,0.00
2002-06-23,0.0,23.5,76,34,56,0.00
2002-06-24,0.0,23.5,80,31,58,0.00
2002-06-25,0.0,23.5,85,38,63,0.00
2002-06-26,0.0,23.5,85,43,61,0.00
2002-06-27,0.0,23.5,83,34,58,0.00
2002-06-28,0.0,23.5,82,40,59,0.00
2002-06-29,0.0,23.5,78,38,59,0.00
2002-06-30,0.0,23.5,87,34,60,0.00
2002-07-01,0.0,23.5,90,34,62,0.00
2002-07-02,0.0,23.5,85,43,63,0.00
2002-07-03,0.0,23.5,78,41,60,0.00
2002-07-04,0.0,23.5,82,36,58,0.00
2002-07-05,0.0,23.5,81,36,58,0.00
2002-07-06,0.0,23.5,84,36,62,0.00
2002-07-07,0.0,23.5,79,40,59,0.00
2002-07-08,0.0,23.5,85,30,60,0.00
2002-07-09,0.0,23.5,93,38,67,0.00
2002-07-10,0.0,23.5,98,44,71,0.00
2002-07-11,0.0,23.5,100,47,71,0.00
2002-07-12,0.0,23.5,94,55,71,0.00
2002-07-13,0.0,23.5,90,49,68,0.00
2002-07-14,0.0,23.5,85,46,65,0.00
2002-07-15,0.0,23.5,80,42,62,0.00
2002-07-16,0.0,23.5,82,44,63,0.00
2002-07-17,0.0,23.5,83,42,60,0.00
2002-07-18,0.0,23.5,77,41,53,0.00
2002-07-19,0.0,23.5,78,40,59,0.00
2002-07-20,0.0,23.5,83,42,63,0.00
2002-07-21,0.0,23.5,87,45,65,0.00
2002-07-22,0.0,23.5,82,40,60,0.00
2002-07-23,0.0,23.5,82,31,58,0.00
2002-07-24,0.0,23.5,83,40,63,0.00
2002-07-25,0.0,23.5,81,33,57,0.00
2002-07-26,0.0,23.5,83,34,60,0.00
2002-07-27,0.0,23.5,87,41,64,0.00
2002-07-28,0.0,23.5,87,41,65,0.00
2002-07-29,0.0,23.5,89,42,66,0.00
2002-07-30,0.0,23.5,91,44,66,0.00
2002-07-31,0.0,23.5,90,43,64,0.00
2002-08-01,0.0,23.5,88,43,64,0.00
2002-08-02,0.0,23.5,84,42,62,0.00
2002-08-03,0.0,23.5,77,39,57,0.00
2002-08-04,0.0,23.5,72,37,56,0.00
2002-08-05,0.0,23.5,69,36,52,0.00
2002-08-06,0.0,23.5,69,29,50,0.00
2002-08-07,0.0,23.5,73,29,52,0.00
2002-08-08,0.0,23.5,80,31,56,0.00
2002-08-09,0.0,23.5,85,34,61,0.00
2002-08-10,0.0,23.5,91,39,64,0.00
2002-08-11,0.0,23.5,91,38,65,0.00
2002-08-12,0.0,23.5,92,42,67,0.00
2002-08-13,0.0,23.5,93,44,68,0.00
2002-08-14,0.0,23.5,94,45,68,0.00
2002-08-15,0.0,23.5,92,45,67,0.00
2002-08-16,0.0,23.5,91,41,64,0.00
2002-08-17,0.0,23.5,87,38,61,0.00
2002-08-18,0.0,23.5,88,33,59,0.00
2002-08-19,0.0,23.5,79,33,56,0.00
2002-08-20,0.0,23.5,71,31,50,0.00
2002-08-21,0.0,23.5,75,27,50,0.00
2002-08-22,0.0,23.5,75,30,51,0.00
2002-08-23,0.0,23.5,74,28,51,0.00
2002-08-24,0.0,23.5,77,28,52,0.00
2002-08-25,0.0,23.5,81,27,53,0.00
2002-08-26,0.0,23.5,78,33,55,0.00
2002-08-27,0.0,23.5,76,34,54,0.00
2002-08-28,0.0,23.5,80,36,57,0.00
2002-08-29,0.0,23.5,81,34,58,0.00
2002-08-30,0.0,23.5,81,39,59,0.00
2002-08-31,0.0,23.5,80,39,59,0.00
2002-09-01,0.0,23.5,87,39,62,0.00
2002-09-02,0.0,23.5,90,39,62,0.00
2002-09-03,0.0,23.5,79,41,60,0.00
2002-09-04,0.0,23.5,71,44,59,0.00
2002-09-05,0.0,23.5,67,38,53,0.00
2002-09-06,0.0,23.5,56,27,46,0.10
2002-09-07,0.0,23.6,62,24,41,0.00
2002-09-08,0.0,23.6,69,26,46,0.00
2002-09-09,0.0,23.6,74,28,50,0.00
2002-09-10,0.0,23.6,80,29,54,0.00
2002-09-11,0.0,23.6,81,33,56,0.00
2002-09-12,0.0,23.6,84,34,57,0.00
2002-09-13,0.0,23.6,83,34,57,0.00
2002-09-14,0.0,23.6,80,35,57,0.00
2002-09-15,0.0,23.6,75,39,57,0.00
2002-09-16,0.0,23.6,71,27,49,0.00
2002-09-17,0.0,23.6,69,34,49,0.00
2002-09-18,0.0,23.6,65,30,47,0.00
2002-09-19,0.0,23.6,75,31,52,0.00
2002-09-20,0.0,23.6,80,32,55,0.00
2002-09-21,0.0,23.6,84,33,57,0.00
2002-09-22,0.0,23.6,85,35,57,0.00
2002-09-23,0.0,23.6,85,35,57,0.00
2002-09-24,0.0,23.6,81,34,54,0.00
2002-09-25,0.0,23.6,77,29,51,0.00
2002-09-26,0.0,23.6,80,28,52,0.00
2002-09-27,0.0,23.6,70,33,52,0.00
2002-09-28,0.0,23.6,65,28,45,0.00
2002-09-29,0.0,23.6,60,,41,0.00
2002-09-30,0.0,23.6,61,24,39,0.00
2002-10-01,0.0,0.0,48,23,34,0.00
2002-10-02,0.0,0.0,52,20,33,0.00
2002-10-03,0.0,0.0,63,22,43,0.00
2002-10-04,0.0,0.0,53,28,42,0.00
2002-10-05,0.0,0.0,66,25,43,0.00
2002-10-06,0.0,0.0,68,30,47,0.00
2002-10-07,0.0,0.0,74,30,48,0.00
2002-10-08,0.0,0.0,76,27,49,0.00
2002-10-09,0.0,0.0,74,28,48,0.00
2002-10-10,0.0,0.0,65,32,49,0.00
2002-10-11,0.0,0.0,63,24,40,0.00
2002-10-12,0.0,0.0,64,22,40,0.00
2002-10-13,0.0,0.0,70,24,44,0.00
2002-10-14,0.0,0.0,72,26,45,0.00
2002-10-15,0.0,0.0,70,27,46,0.00
2002-10-16,0.0,0.0,69,25,44,0.00
2002-10-17,0.0,0.0,71,26,44,0.00
2002-10-18,0.0,0.0,72,25,44,0.00
2002-10-19,0.0,0.0,69,24,42,0.00
2002-10-20,0.0,0.0,66,23,40,0.00
2002-10-21,0.0,0.0,56,24,36,0.00
2002-10-22,0.0,0.0,58,22,37,0.00
2002-10-23,0.0,0.0,58,24,36,0.00
2002-10-24,0.0,0.0,57,17,36,0.00
2002-10-25,0.0,0.0,52,29,38,0.00
2002-10-26,0.0,0.0,57,25,37,0.00
2002-10-27,0.0,0.0,58,22,38,0.00
2002-10-28,0.0,0.0,55,23,38,0.10
2002-10-29,0.0,0.1,52,20,34,0.00
2002-10-30,0.0,0.1,53,16,30,0.00
2002-10-31,0.0,0.1,49,12,26,0.00
2002-11-01,0.0,0.1,43,8,21,0.00
2002-11-02,0.0,0.1,55,8,27,0.00
2002-11-03,0.0,0.1,52,14,30,0.00
2002-11-04,0.0,0.1,57,13,30,0.00
2002-11-05,0.0,0.1,62,16,32,0.00
2002-11-06,0.0,0.1,59,16,38,0.00
2002-11-07,0.0,0.1,45,32,36,1.80
2002-11-08,0.6,1.9,41,32,36,2.10
2002-11-09,0.2,4.0,41,28,31,0.70
2002-11-10,0.9,4.7,37,30,32,0.70
2002-11-11,1.4,5.4,46,27,32,0.00
2002-11-12,1.3,5.4,52,25,37,0.00
2002-11-13,1.2,5.4,51,28,36,0.00
2002-11-14,1.2,5.4,49,23,32,0.00
2002-11-15,1.1,5.4,52,17,31,0.00
2002-11-16,1.0,5.4,52,25,41,0.00
2002-11-17,1.0,5.4,48,24,35,0.00
2002-11-18,0.7,5.4,55,17,31,0.00
2002-11-19,0.7,5.4,59,24,37,0.00
2002-11-20,0.6,5.4,55,26,37,0.00
2002-11-21,0.4,5.4,59,26,38,0.00
2002-11-22,0.4,5.4,53,29,39,0.00
2002-11-23,0.3,5.4,52,26,35,0.00
2002-11-24,0.2,5.4,50,21,32,0.00
2002-11-25,0.0,5.4,36,23,29,0.00
2002-11-26,0.0,5.4,51,21,35,0.00
2002-11-27,0.0,5.4,46,24,36,0.00
2002-11-28,0.0,5.4,48,21,31,0.00
2002-11-29,0.0,5.4,48,15,28,0.00
2002-11-30,0.0,5.4,44,17,29,0.00
2002-12-01,0.0,5.4,47,17,29,0.00
2002-12-02,0.0,5.4,47,20,30,0.10
2002-12-03,0.0,5.5,52,18,28,0.00
2002-12-04,0.0,5.5,53,22,31,0.00
2002-12-05,0.0,5.5,51,22,32,0.00
2002-12-06,0.0,5.5,46,23,30,0.00
2002-12-07,0.0,5.5,48,19,27,0.00
2002-12-08,0.0,5.5,48,14,28,0.00
2002-12-09,0.0,5.5,44,22,31,0.00
2002-12-10,0.0,5.5,39,20,31,0.00
2002-12-11,0.0,5.5,42,15,28,0.00
2002-12-12,0.0,5.5,47,18,31,0.00
2002-12-13,0.0,5.5,38,32,35,1.50
2002-12-14,0.0,7.0,45,28,36,1.50
2002-12-15,0.8,8.5,34,27,30,0.80
2002-12-16,1.6,9.3,31,26,29,1.60
2002-12-17,3.9,10.9,33,13,23,0.80
2002-12-18,4.5,11.7,36,4,15,0.10
2002-12-19,4.5,11.8,34,5,22,0.40
2002-12-20,5.0,12.2,30,20,25,0.10
2002-12-21,5.3,12.3,35,17,27,0.20
2002-12-22,5.6,12.5,34,4,17,0.10
2002-12-23,5.7,12.6,28,-2,15,0.00
2002-12-24,5.7,12.6,31,-3,13,0.00
2002-12-25,5.7,12.6,37,2,20,0.00
2002-12-26,5.7,12.6,38,26,32,0.00
2002-12-27,5.7,12.6,43,33,37,0.20
2002-12-28,5.8,12.8,40,23,34,0.70
2002-12-29,6.6,13.5,34,17,25,0.50
2002-12-30,6.9,14.0,33,21,28,0.20
2002-12-31,7.1,14.2,32,6,23,0.90
2003-01-01,8.1,15.1,40,4,21,0.00
2003-01-02,8.1,15.1,48,24,32,0.00
2003-01-03,8.0,15.1,55,26,39,0.00
2003-01-04,8.0,15.1,59,26,37,0.00
2003-01-05,8.0,15.1,54,22,34,0.00
2003-01-06,7.9,15.1,43,16,30,0.00
2003-01-07,7.8,15.1,49,12,26,0.00
2003-01-08,7.6,15.1,53,15,29,0.00
2003-01-09,7.6,15.1,41,25,33,0.10
2003-01-10,7.6,15.2,37,29,32,0.40
2003-01-11,7.9,15.6,37,22,30,0.00
2003-01-12,7.9,15.6,47,24,34,0.10
2003-01-13,7.9,15.7,53,23,34,0.00
2003-01-14,7.9,15.7,46,20,29,0.10
2003-01-15,8.0,15.8,43,13,26,0.00
2003-01-16,8.0,15.8,53,12,28,0.00
2003-01-17,8.0,15.8,53,17,30,0.00
2003-01-18,8.0,15.8,53,19,31,0.00
2003-01-19,8.0,15.8,56,19,31,0.00
2003-01-20,7.9,15.8,58,17,31,0.00
2003-01-21,7.9,15.8,42,25,33,0.10
2003-01-22,8.0,15.9,46,32,38,0.10
2003-01-23,8.2,16.0,45,29,36,0.30
2003-01-24,8.3,16.3,45,24,33,0.00
2003-01-25,8.4,16.3,51,27,36,0.00
2003-01-26,8.4,16.3,58,26,36,0.00
2003-01-27,8.3,16.3,46,29,38,0.30
2003-01-28,8.4,16.6,43,24,30,0.00
2003-01-29,8.3,16.6,55,19,32,0.00
2003-01-30,8.2,16.6,55,27,37,0.00
2003-01-31,8.1,16.6,63,26,39,0.00
2003-02-01,8.0,16.6,46,21,35,0.50
2003-02-02,8.4,17.1,36,10,20,0.10
2003-02-03,8.4,17.2,44,10,22,0.00
2003-02-04,8.4,17.2,38,6,19,0.00
2003-02-05,8.4,17.2,38,5,20,0.00
2003-02-06,8.4,17.2,31,5,18,0.00
2003-02-07,8.4,17.2,32,5,18,0.00
2003-02-08,8.4,17.2,42,-2,17,0.00
2003-02-09,8.4,17.2,48,5,23,0.00
2003-02-10,8.4,17.2,57,10,28,0.00
2003-02-11,8.4,17.2,48,20,31,0.00
2003-02-12,8.4,17.2,40,19,29,0.00
2003-02-13,8.4,17.2,44,31,34,0.10
2003-02-14,8.5,17.3,49,23,32,0.10
2003-02-15,8.6,17.4,49,24,35,0.00
2003-02-16,8.6,17.4,38,18,28,0.70
2003-02-17,9.4,18.1,42,13,23,0.00
2003-02-18,9.5,18.1,46,8,24,0.00
2003-02-19,9.5,18.1,39,18,27,0.00
2003-02-20,9.5,18.1,46,19,30,0.00
2003-02-21,9.5,18.1,53,12,29,0.00
2003-02-22,9.5,18.1,50,18,31,0.00
2003-02-23,9.5,18.1,53,12,30,0.00
2003-02-24,9.5,18.1,43,26,32,0.00
2003-02-25,9.5,18.1,35,22,28,0.00
2003-02-26,9.5,18.1,45,8,25,0.20
2003-02-27,9.6,18.3,33,15,25,0.00
2003-02-28,9.6,18.3,38,6,23,0.20
2003-03-01,9.6,18.5,41,13,26,0.00
2003-03-02,9.6,18.5,53,8,27,0.00
2003-03-03,9.6,18.5,41,21,29,0.00
2003-03-04,9.6,18.5,44,11,26,0.00
2003-03-05,9.6,18.5,54,12,32,0.00
2003-03-06,9.6,18.5,52,23,35,0.00
2003-03-07,9.6,18.5,53,18,33,0.00
2003-03-08,9.6,18.5,59,16,33,0.00
2003-03-09,9.4,18.5,54,20,35,0.00
2003-03-10,9.1,18.5,47,26,35,0.00
2003-03-11,9.1,18.5,60,21,37,0.00
2003-03-12,9.1,18.5,62,24,41,0.00
2003-03-13,9.1,18.5,54,35,43,0.00
2003-03-14,8.8,18.5,45,31,36,0.50
2003-03-15,9.1,19.0,43,16,30,1.20
2003-03-16,9.7,20.2,39,12,26,0.10
2003-03-17,9.7,20.3,38,20,29,0.10
2003-03-18,9.8,20.4,46,11,28,0.00
2003-03-19,9.9,20.4,58,11,33,0.00
2003-03-20,9.6,20.4,47,25,33,0.10
2003-03-21,9.6,20.5,57,22,37,0.00
2003-03-22,9.3,20.5,51,28,39,0.10
2003-03-23,9.2,20.6,48,30,38,0.00
2003-03-24,9.1,20.6,53,26,36,0.00
2003-03-25,8.9,20.6,56,24,39,0.00
2003-03-26,8.6,20.6,47,27,38,0.10
2003-03-27,8.4,20.7,45,25,32,0.00
