# Independence Lake (541)
# California  SNOTEL Site - 8352 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:30 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-06-13,53.5,58.3,58,38,45,0.20
1998-06-14,52.2,58.5,60,39,49,0.00
1998-06-15,51.4,58.5,64,40,50,0.00
1998-06-16,50.1,58.5,47,33,40,0.00
1998-06-17,49.1,58.5,61,32,46,0.00
1998-06-18,48.3,58.5,61,42,49,0.00
1998-06-19,48.0,58.5,62,42,49,0.00
1998-06-20,47.1,58.5,63,43,51,0.00
1998-06-21,46.2,58.5,62,41,49,0.00
1998-06-22,45.2,58.5,58,38,46,0.00
1998-06-23,44.0,58.5,61,37,46,0.00
1998-06-24,43.0,58.5,58,39,47,0.00
1998-06-25,42.3,58.5,50,37,42,0.00
1998-06-26,41.5,58.5,57,37,46,0.00
1998-06-27,40.1,58.5,65,37,51,0.00
1998-06-28,39.1,58.5,64,45,53,0.00
1998-06-29,38.1,58.5,64,46,53,0.00
1998-06-30,37.0,58.5,64,42,53,0.00
1998-07-01,35.7,58.5,66,46,54,0.00
1998-07-02,34.5,58.5,63,43,53,0.00
1998-07-03,33.3,58.5,65,40,52,0.00
1998-07-04,32.1,58.5,63,45,53,0.00
1998-07-05,31.0,58.5,70,46,56,0.00
1998-07-06,29.6,58.5,72,49,56,0.00
1998-07-07,27.8,58.5,73,52,60,0.00
1998-07-08,25.8,58.5,71,53,60,0.00
1998-07-09,23.7,58.5,68,49,57,0.00
1998-07-10,21.8,58.5,60,45,51,0.00
1998-07-11,19.9,58.5,70,45,56,0.00
1998-07-12,18.6,58.5,74,53,61,0.00
1998-07-13,17.1,58.5,71,51,59,0.00
1998-07-14,15.4,58.5,72,47,58,0.00
1998-07-15,13.9,58.5,78,53,63,0.00
1998-07-16,12.3,58.5,84,58,69,0.00
1998-07-17,9.7,58.5,81,62,69,0.00
1998-07-18,5.9,58.5,80,60,68,0.00
1998-07-19,4.1,58.5,82,58,68,0.00
1998-07-20,4.0,58.5,80,59,67,0.00
1998-07-21,3.3,58.5,78,57,65,0.00
1998-07-22,1.8,58.5,66,53,60,0.00
1998-07-23,0.7,58.5,72,53,60,0.00
1998-07-24,0.0,58.5,66,50,55,0.00
1998-07-25,0.0,58.5,73,50,60,0.00
1998-07-26,0.0,58.5,75,50,60,0.00
1998-07-27,0.0,58.5,76,57,65,0.20
1998-07-28,0.0,58.7,78,56,65,0.00
1998-07-29,0.0,58.7,68,47,58,0.00
1998-07-30,0.0,58.7,64,43,52,0.10
1998-07-31,0.0,58.8,65,42,52,0.20
1998-08-01,0.0,59.0,71,46,58,0.00
1998-08-02,0.0,59.0,77,51,64,0.00
1998-08-03,0.0,59.0,80,57,67,0.00
1998-08-04,0.0,59.0,85,59,70,0.00
1998-08-05,0.0,59.0,83,61,69,0.00
1998-08-06,0.0,59.0,78,57,65,0.00
1998-08-07,0.0,59.0,74,54,61,0.00
1998-08-08,0.0,59.0,71,50,58,0.00
1998-08-09,0.0,59.0,74,51,59,0.00
1998-08-10,0.0,59.0,78,54,63,0.00
1998-08-11,0.0,59.0,81,58,67,0.00
1998-08-12,0.0,59.0,82,60,69,0.00
1998-08-13,0.0,59.0,83,61,69,0.00
1998-08-14,0.0,59.0,74,48,62,0.30
1998-08-15,0.0,59.3,75,55,62,0.00
1998-08-16,0.0,59.3,71,49,58,0.00
1998-08-17,0.0,59.3,66,43,53,0.10
1998-08-18,0.0,59.4,65,42,50,0.00
1998-08-19,0.0,59.4,66,44,52,0.00
1998-08-20,0.0,59.4,63,44,51,0.00
1998-08-21,0.0,59.4,67,45,54,0.00
1998-08-22,0.0,59.4,71,49,56,0.00
1998-08-23,0.0,59.4,71,49,57,0.00
1998-08-24,0.0,59.4,71,51,58,0.00
1998-08-25,0.0,59.4,68,47,55,0.00
1998-08-26,0.0,59.4,69,46,54,0.00
1998-08-27,0.0,59.4,76,49,61,0.00
1998-08-28,0.0,59.4,76,56,65,0.00
1998-08-29,0.0,59.4,82,61,68,0.00
1998-08-30,0.0,59.4,80,59,66,0.00
1998-08-31,0.0,59.4,80,57,66,0.00
1998-09-01,0.0,59.4,79,60,67,0.00
1998-09-02,0.0,59.4,78,60,67,0.00
1998-09-03,0.0,59.4,75,58,64,0.00
1998-09-04,0.0,59.4,74,52,61,0.00
1998-09-05,0.0,59.4,68,48,55,1.30
1998-09-06,0.0,60.7,65,49,54,0.10
1998-09-07,0.0,60.8,67,51,56,0.00
1998-09-08,0.0,60.8,60,46,51,0.00
1998-09-09,0.0,60.8,53,33,42,0.90
1998-09-10,0.0,61.7,52,31,40,0.10
1998-09-11,0.0,61.8,54,35,44,0.10
1998-09-12,0.0,61.9,60,43,50,0.00
1998-09-13,0.0,61.9,65,45,53,0.00
1998-09-14,0.0,61.9,72,48,57,0.00
1998-09-15,0.0,61.9,71,53,58,0.00
1998-09-16,0.0,61.9,68,52,58,0.00
1998-09-17,0.0,61.9,,,,0.20
1998-09-18,0.0,62.1,,,,0.00
1998-09-19,0.0,62.1,,,,0.00
1998-09-20,0.0,62.1,,,,0.10
1998-09-21,0.0,62.2,,,,0.00
1998-09-22,0.0,62.2,,,,0.00
1998-09-23,0.0,62.2,,,,0.00
1998-09-24,0.0,62.2,,,,0.10
1998-09-25,0.0,62.3,,,,0.00
1998-09-26,0.0,62.3,,,,0.50
1998-09-27,0.3,62.8,,,,0.50
1998-09-28,0.2,63.3,,,,0.00
1998-09-29,0.0,63.3,,,,0.10
1998-09-30,0.0,63.4,,,,0.00
1998-10-01,0.0,0.0,56,,12,0.00
1998-10-02,0.0,0.0,48,29,36,0.00
1998-10-03,0.0,0.0,42,25,31,0.10
1998-10-04,0.0,0.1,47,25,34,0.00
1998-10-05,0.0,0.1,53,26,37,0.00
1998-10-06,0.0,0.1,58,37,45,0.00
1998-10-07,0.0,0.1,52,36,41,0.00
1998-10-08,0.0,0.1,51,34,40,0.00
1998-10-09,0.0,0.1,50,26,37,0.00
1998-10-10,0.0,0.1,50,27,38,0.00
1998-10-11,0.0,0.1,57,40,47,0.00
1998-10-12,0.0,0.1,56,40,45,0.00
1998-10-13,0.0,0.1,47,33,38,0.00
1998-10-14,0.0,0.1,47,28,35,0.00
1998-10-15,0.0,0.1,37,23,28,0.00
1998-10-16,0.0,0.1,32,17,24,0.00
1998-10-17,0.0,0.1,49,24,36,0.00
1998-10-18,0.0,0.1,45,33,37,0.00
1998-10-19,0.0,0.1,48,31,37,0.00
1998-10-20,0.0,0.1,45,30,37,0.00
1998-10-21,0.0,0.1,54,36,42,0.00
1998-10-22,0.0,0.1,54,38,42,0.00
1998-10-23,0.0,0.1,53,37,42,0.00
1998-10-24,0.0,0.1,39,25,31,0.50
1998-10-25,0.4,0.6,31,25,28,0.20
1998-10-26,0.7,0.8,42,30,34,0.00
1998-10-27,0.7,0.8,48,32,36,0.00
1998-10-28,0.7,0.8,37,31,33,0.00
1998-10-29,0.7,0.8,35,22,28,0.30
1998-10-30,0.9,1.1,32,21,26,0.10
1998-10-31,0.9,1.2,54,30,38,0.00
1998-11-01,0.9,1.2,36,21,29,0.40
1998-11-02,1.3,1.6,42,22,30,0.00
1998-11-03,1.3,1.6,43,26,32,0.00
1998-11-04,1.3,1.6,45,25,33,0.00
1998-11-05,1.3,1.6,32,19,24,0.20
1998-11-06,1.5,1.8,25,18,21,0.10
1998-11-07,1.8,1.9,28,17,23,0.50
1998-11-08,2.6,2.4,26,14,19,0.60
1998-11-09,2.8,3.0,31,11,18,0.10
1998-11-10,2.8,3.1,27,17,22,0.30
1998-11-11,3.1,3.4,28,22,24,0.00
1998-11-12,3.1,3.4,45,27,37,0.00
1998-11-13,3.2,3.4,56,43,47,0.00
1998-11-14,3.3,3.4,50,31,40,0.10
1998-11-15,3.3,3.5,41,27,33,0.00
1998-11-16,3.3,3.5,46,29,38,0.00
1998-11-17,3.3,3.5,29,20,24,0.80
1998-11-18,4.1,4.3,33,19,22,0.00
1998-11-19,4.1,4.3,46,20,30,0.00
1998-11-20,4.2,4.3,37,26,30,0.00
1998-11-21,4.2,4.3,34,27,30,0.40
1998-11-22,6.5,4.7,32,25,28,0.70
1998-11-23,7.1,5.4,32,19,28,1.30
1998-11-24,9.7,6.7,25,18,21,0.90
1998-11-25,9.9,7.6,37,24,32,0.20
1998-11-26,9.9,7.8,38,27,33,0.10
1998-11-27,10.1,7.9,31,24,27,0.10
1998-11-28,10.6,8.0,28,17,22,0.20
1998-11-29,10.8,8.2,32,15,26,1.60
1998-11-30,12.5,9.8,32,23,27,2.00
1998-12-01,14.9,11.8,29,19,22,0.30
1998-12-02,15.0,12.1,34,22,29,0.20
1998-12-03,15.2,12.3,30,9,22,1.10
1998-12-04,16.7,13.4,21,6,10,0.00
1998-12-05,16.7,13.4,19,6,11,0.40
1998-12-06,17.2,13.8,18,6,9,0.10
1998-12-07,17.3,13.9,30,11,22,0.30
1998-12-08,17.5,14.2,25,11,19,0.00
1998-12-09,17.5,14.2,29,10,19,0.00
1998-12-10,17.6,14.2,51,29,38,0.30
1998-12-11,17.6,14.5,40,29,33,0.00
1998-12-12,17.7,14.5,50,29,37,0.00
1998-12-13,17.8,14.5,37,19,31,0.00
1998-12-14,17.9,14.5,30,18,23,0.10
1998-12-15,17.9,14.6,40,26,33,0.00
1998-12-16,17.9,14.6,54,33,41,0.00
1998-12-17,17.9,14.6,59,36,47,0.00
1998-12-18,17.9,14.6,44,26,34,0.00
1998-12-19,17.9,14.6,26,5,13,0.50
1998-12-20,18.3,15.1,14,-5,3,0.30
1998-12-21,18.6,15.4,30,-5,10,0.10
1998-12-22,18.7,15.5,12,-4,4,0.00
1998-12-23,18.7,15.5,37,12,23,0.00
1998-12-24,18.8,15.5,33,22,27,0.00
1998-12-25,18.8,15.5,37,24,28,0.00
1998-12-26,18.9,15.5,38,25,29,0.00
1998-12-27,18.9,15.5,37,25,29,0.00
1998-12-28,18.9,15.5,41,26,33,0.00
1998-12-29,18.9,15.5,52,36,42,0.00
1998-12-30,18.9,15.5,53,33,41,0.00
1998-12-31,19.0,15.5,33,20,25,0.10
1999-01-01,19.0,15.6,44,31,36,0.00
1999-01-02,19.0,15.6,40,26,33,0.00
1999-01-03,19.0,15.6,50,23,35,0.00
1999-01-04,19.0,15.6,49,37,41,0.10
1999-01-05,19.0,15.7,52,38,42,0.00
1999-01-06,19.0,15.7,42,30,37,0.00
1999-01-07,19.0,15.7,42,21,30,0.00
1999-01-08,19.0,15.7,32,19,26,0.00
1999-01-09,19.0,15.7,51,31,39,0.00
1999-01-10,19.0,15.7,53,37,42,0.00
1999-01-11,19.0,15.7,39,25,33,0.00
1999-01-12,19.0,15.7,,,,0.00
1999-01-13,19.0,15.7,38,24,31,0.00
1999-01-14,19.0,15.7,42,29,35,0.20
1999-01-15,19.1,15.9,38,27,31,0.10
1999-01-16,19.8,16.0,29,22,26,0.70
1999-01-17,20.2,16.7,32,26,30,0.80
1999-01-18,21.1,17.5,30,21,26,0.80
1999-01-19,22.7,18.3,29,22,26,2.00
1999-01-20,25.4,20.3,29,19,25,1.90
1999-01-21,27.7,22.2,26,15,18,0.70
1999-01-22,28.0,22.9,28,17,24,1.10
1999-01-23,29.3,24.0,27,8,18,1.40
1999-01-24,31.5,25.4,15,4,11,0.00
1999-01-25,31.6,25.4,31,13,20,0.10
1999-01-26,31.7,25.5,22,12,16,0.10
1999-01-27,32.0,25.6,23,10,14,0.00
1999-01-28,32.0,25.6,31,14,21,0.00
1999-01-29,32.1,25.6,36,18,26,0.00
1999-01-30,32.1,25.6,30,19,25,0.10
1999-01-31,32.3,25.7,23,15,19,0.00
1999-02-01,32.5,25.7,34,14,22,0.00
1999-02-02,32.5,25.7,42,26,32,0.10
1999-02-03,32.6,25.8,48,27,35,0.00
1999-02-04,32.6,25.8,31,21,25,0.10
1999-02-05,32.7,25.9,26,17,21,0.00
1999-02-06,32.7,25.9,27,16,21,2.90
1999-02-07,36.5,28.8,30,21,26,2.20
1999-02-08,39.3,31.0,28,20,24,2.60
1999-02-09,42.7,33.6,28,2,17,2.20
1999-02-10,45.5,35.8,20,2,7,0.10
1999-02-11,45.6,35.9,40,8,26,0.20
1999-02-12,45.8,36.1,42,28,33,0.10
1999-02-13,45.9,36.2,41,20,29,0.10
1999-02-14,46.0,36.3,29,17,22,0.00
1999-02-15,46.0,36.3,41,18,25,0.10
1999-02-16,46.3,36.4,30,20,26,0.30
1999-02-17,47.8,36.7,34,22,27,1.30
1999-02-18,48.3,38.0,28,14,22,0.90
1999-02-19,49.5,38.9,28,13,19,0.00
1999-02-20,49.5,38.9,33,17,23,0.80
1999-02-21,50.5,39.7,20,11,15,0.60
1999-02-22,51.3,40.3,33,16,22,0.10
1999-02-23,51.4,40.4,41,21,29,0.00
1999-02-24,51.4,40.4,40,23,29,0.20
1999-02-25,51.7,40.6,24,11,17,0.90
1999-02-26,52.9,41.5,39,12,24,0.00
1999-02-27,52.9,41.5,43,27,31,0.10
1999-02-28,53.0,41.6,35,26,31,0.70
1999-03-01,53.9,42.3,41,26,30,0.20
1999-03-02,54.1,42.5,41,26,32,0.00
1999-03-03,54.1,42.5,29,19,26,1.30
1999-03-04,55.8,43.8,30,9,18,0.00
1999-03-05,55.8,43.8,34,13,21,0.00
1999-03-06,55.8,43.8,32,15,21,0.10
1999-03-07,55.9,43.9,33,10,18,0.20
1999-03-08,56.2,44.1,21,14,17,0.50
1999-03-09,56.9,44.6,24,7,13,0.60
1999-03-10,57.7,45.2,35,10,19,0.10
1999-03-11,57.8,45.3,34,13,20,0.00
1999-03-12,57.8,45.3,49,17,33,0.10
1999-03-13,57.9,45.4,47,26,34,0.00
1999-03-14,57.9,45.4,42,25,30,0.00
1999-03-15,57.9,45.4,44,24,31,0.00
1999-03-16,57.9,45.4,47,28,34,0.10
1999-03-17,58.0,45.5,53,31,38,0.00
1999-03-18,58.0,45.5,49,30,37,0.00
1999-03-19,58.0,45.5,45,31,36,0.00
1999-03-20,58.0,45.5,35,18,25,0.00
1999-03-21,58.0,45.5,34,18,23,0.10
1999-03-22,58.2,45.6,42,21,29,0.00
1999-03-23,58.2,45.6,40,21,28,0.00
1999-03-24,58.2,45.6,36,24,28,0.00
1999-03-25,58.2,45.6,51,26,34,0.00
1999-03-26,58.2,45.6,48,22,31,0.00
1999-03-27,58.2,45.6,43,19,27,0.00
1999-03-28,58.2,45.6,41,16,26,0.00
1999-03-29,58.2,45.6,34,20,27,0.00
1999-03-30,58.2,45.6,27,11,17,1.00
1999-03-31,59.5,46.6,25,6,13,0.10
1999-04-01,59.6,46.7,24,7,15,0.20
1999-04-02,59.8,46.9,31,11,19,0.00
1999-04-03,59.8,46.9,20,7,13,0.30
1999-04-04,60.3,47.2,40,6,20,0.00
1999-04-05,60.3,47.2,21,12,16,1.30
1999-04-06,62.0,48.5,29,13,20,0.30
1999-04-07,62.4,48.8,32,18,23,0.00
1999-04-08,62.4,48.8,21,6,14,1.20
1999-04-09,63.8,50.0,31,4,14,0.00
1999-04-10,63.8,50.0,34,14,23,0.20
1999-04-11,64.2,50.2,39,22,28,0.10
1999-04-12,64.3,50.3,47,25,35,0.10
1999-04-13,64.4,50.4,59,34,42,0.00
1999-04-14,64.3,50.4,46,29,36,0.00
1999-04-15,64.2,50.4,57,28,39,0.10
1999-04-16,64.2,50.5,60,35,45,0.00
1999-04-17,64.0,50.5,59,39,45,0.00
1999-04-18,63.7,50.5,57,38,44,0.00
1999-04-19,63.3,50.5,55,33,42,0.00
1999-04-20,63.3,50.5,53,31,39,0.00
1999-04-21,63.3,50.5,47,26,32,0.00
1999-04-22,63.3,50.5,34,19,24,0.10
1999-04-23,63.4,50.6,41,20,30,0.00
1999-04-24,63.5,50.6,49,28,36,0.00
1999-04-25,63.6,50.6,55,32,40,0.10
1999-04-26,63.3,50.7,39,27,31,0.20
1999-04-27,63.9,50.9,37,17,26,0.00
1999-04-28,64.0,50.9,27,15,19,0.30
1999-04-29,64.2,51.2,29,17,24,0.00
1999-04-30,64.4,51.2,47,26,35,0.10
1999-05-01,64.6,51.3,51,30,38,0.10
1999-05-02,64.6,51.4,38,22,29,0.10
1999-05-03,66.2,51.5,31,20,25,0.40
1999-05-04,66.5,51.9,41,18,28,0.10
1999-05-05,66.7,52.0,54,29,42,0.10
1999-05-06,66.9,52.1,56,35,44,0.00
1999-05-07,66.9,52.1,53,30,39,0.10
1999-05-08,67.7,52.2,49,25,35,0.00
1999-05-09,67.3,52.2,47,20,31,0.00
1999-05-10,66.1,52.2,49,27,36,0.00
1999-05-11,64.9,52.2,59,31,41,0.00
1999-05-12,64.9,52.2,52,31,39,0.00
1999-05-13,64.2,52.2,44,23,32,0.00
1999-05-14,63.6,52.2,39,19,26,0.00
1999-05-15,63.0,52.2,46,17,29,0.00
1999-05-16,62.4,52.2,51,23,36,0.00
1999-05-17,61.7,52.2,57,35,44,0.00
1999-05-18,61.3,52.2,50,33,40,0.00
1999-05-19,61.0,52.2,56,34,43,0.00
1999-05-20,60.8,52.2,56,35,42,0.00
1999-05-21,60.6,52.2,59,36,46,0.00
1999-05-22,60.2,52.2,57,38,47,0.00
1999-05-23,59.5,52.2,64,44,53,0.00
1999-05-24,58.3,52.2,64,40,50,0.40
1999-05-25,57.8,52.6,67,43,53,0.30
1999-05-26,56.2,52.9,66,44,54,0.00
1999-05-27,55.1,52.9,66,46,54,0.00
1999-05-28,54.5,52.9,60,43,50,0.00
1999-05-29,53.8,52.9,53,37,43,0.00
1999-05-30,53.6,52.9,62,37,46,0.00
1999-05-31,52.4,52.9,59,35,46,0.00
1999-06-01,52.3,52.9,49,32,40,0.00
1999-06-02,51.4,52.9,36,20,28,0.30
1999-06-03,51.4,53.2,35,19,26,0.20
1999-06-04,52.0,53.4,45,27,35,0.10
1999-06-05,52.3,53.5,58,36,43,0.10
1999-06-06,51.8,53.6,48,29,38,0.10
1999-06-07,50.1,53.7,46,28,35,0.00
1999-06-08,49.5,53.7,50,26,37,0.00
1999-06-09,49.4,53.7,55,31,41,0.00
1999-06-10,49.1,53.7,58,33,45,0.00
1999-06-11,48.7,53.7,61,39,49,0.00
1999-06-12,48.1,53.7,66,44,51,0.10
1999-06-13,47.3,53.8,67,44,54,0.00
1999-06-14,45.8,53.8,68,50,57,0.00
1999-06-15,44.7,53.8,60,44,51,0.00
1999-06-16,43.3,53.8,63,43,51,0.00
1999-06-17,42.4,53.8,65,45,55,0.00
1999-06-18,40.9,53.8,63,49,53,0.00
1999-06-19,39.9,53.8,67,48,55,0.00
1999-06-20,38.6,53.8,67,48,55,0.00
1999-06-21,37.1,53.8,66,46,54,0.00
1999-06-22,35.4,53.8,71,46,57,0.00
1999-06-23,33.8,53.8,72,49,58,0.00
1999-06-24,32.4,53.8,60,41,51,0.00
1999-06-25,30.5,53.8,59,41,49,0.00
1999-06-26,29.3,53.8,63,42,50,0.00
1999-06-27,28.3,53.8,68,41,54,0.00
1999-06-28,27.1,53.8,72,49,59,0.00
1999-06-29,25.6,53.8,71,51,60,0.00
1999-06-30,24.1,53.8,74,53,62,0.00
1999-07-01,22.1,53.8,74,53,61,0.00
1999-07-02,20.3,53.8,64,47,55,0.00
1999-07-03,17.8,53.8,53,38,46,0.00
1999-07-04,16.1,53.8,59,37,47,0.00
1999-07-05,14.8,53.8,72,42,57,0.00
1999-07-06,13.5,53.8,71,53,60,0.00
1999-07-07,11.3,53.8,72,51,59,0.00
1999-07-08,9.2,53.8,74,46,58,0.00
1999-07-09,6.7,53.8,78,51,64,0.00
1999-07-10,4.0,53.8,81,58,66,0.00
1999-07-11,3.5,53.8,77,57,67,0.00
1999-07-12,3.0,53.8,81,60,69,0.00
1999-07-13,1.3,53.8,80,51,64,0.00
1999-07-14,0.2,53.8,71,49,60,0.00
1999-07-15,0.0,53.8,70,48,56,0.00
1999-07-16,0.0,53.8,66,47,53,0.00
1999-07-17,0.0,53.8,62,43,52,0.00
1999-07-18,0.0,53.8,69,44,53,0.00
1999-07-19,0.0,53.8,68,45,53,0.00
1999-07-20,0.0,53.8,61,42,49,0.00
1999-07-21,0.0,53.8,67,40,51,0.00
1999-07-22,0.0,53.8,,,,0.00
1999-07-23,0.0,53.8,64,44,53,0.00
1999-07-24,0.0,53.8,65,40,51,0.00
1999-07-25,0.0,53.8,71,46,58,0.00
1999-07-26,0.0,53.8,73,52,60,0.00
1999-07-27,0.0,53.8,75,51,61,0.00
1999-07-28,0.0,53.8,75,53,60,0.00
1999-07-29,0.0,53.8,72,50,57,0.00
1999-07-30,0.0,53.8,74,51,59,0.00
1999-07-31,0.0,53.8,74,50,58,0.00
1999-08-01,0.0,53.8,69,46,56,0.00
1999-08-02,0.0,53.8,72,45,56,0.00
1999-08-03,0.0,53.8,56,55,55,0.00
1999-08-04,0.0,53.8,75,51,60,0.00
1999-08-05,0.0,53.8,67,43,53,0.00
1999-08-06,0.0,53.8,48,35,41,0.00
1999-08-07,0.0,53.8,59,35,45,0.10
1999-08-08,0.0,53.9,64,40,49,0.10
1999-08-09,0.0,54.0,64,41,49,0.40
1999-08-10,0.0,54.4,54,38,45,0.50
1999-08-11,0.0,54.9,61,39,48,0.10
1999-08-12,0.0,55.0,66,45,52,0.00
1999-08-13,0.0,55.0,60,42,49,0.00
1999-08-14,0.0,55.0,60,41,48,0.00
1999-08-15,0.0,55.0,67,40,52,0.00
1999-08-16,0.0,55.0,72,47,58,0.00
1999-08-17,0.0,55.0,72,52,60,0.00
1999-08-18,0.0,55.0,67,50,57,0.00
1999-08-19,0.0,55.0,75,49,58,0.00
1999-08-20,0.0,55.0,72,51,59,0.00
1999-08-21,0.0,55.0,75,49,60,0.00
1999-08-22,0.0,55.0,73,52,58,0.00
1999-08-23,0.0,55.0,74,51,59,0.00
1999-08-24,0.0,55.0,76,50,60,0.00
1999-08-25,0.0,55.0,78,54,64,0.00
1999-08-26,0.0,55.0,74,46,60,0.00
1999-08-27,0.0,55.0,67,46,55,0.00
1999-08-28,0.0,55.0,72,49,58,0.00
1999-08-29,0.0,55.0,71,48,57,0.00
1999-08-30,0.0,55.0,52,29,41,0.00
1999-08-31,0.0,55.0,58,27,40,0.20
1999-09-01,0.0,55.2,58,32,42,0.00
1999-09-02,0.0,55.2,56,36,44,0.00
1999-09-03,0.0,55.2,60,35,46,0.00
1999-09-04,0.0,55.2,66,38,51,0.00
1999-09-05,0.0,55.2,72,50,58,0.00
1999-09-06,0.0,55.2,73,52,59,0.00
1999-09-07,0.0,55.2,77,48,60,0.00
1999-09-08,0.0,55.2,76,54,61,0.00
1999-09-09,0.0,55.2,68,42,52,0.10
1999-09-10,0.0,55.3,65,48,52,0.00
1999-09-11,0.0,55.3,65,46,54,0.00
1999-09-12,0.0,55.3,70,48,57,0.00
1999-09-13,0.0,55.3,67,52,55,0.00
1999-09-14,0.0,55.3,68,48,57,0.00
1999-09-15,0.0,55.3,69,51,58,0.00
1999-09-16,0.0,55.3,70,52,58,0.00
1999-09-17,0.0,55.3,70,49,56,0.00
1999-09-18,0.0,55.3,56,44,50,0.00
1999-09-19,0.0,55.3,67,41,52,0.00
1999-09-20,0.0,55.3,68,47,55,0.10
1999-09-21,0.0,55.4,70,50,56,0.00
1999-09-22,0.0,55.4,65,45,53,0.00
1999-09-23,0.0,55.4,64,44,50,0.10
1999-09-24,0.0,55.5,66,46,54,0.00
1999-09-25,0.0,55.5,73,48,58,0.00
1999-09-26,0.0,55.5,67,48,55,0.10
1999-09-27,0.0,55.6,63,39,50,0.00
1999-09-28,0.0,55.6,60,35,47,0.00
1999-09-29,0.0,55.6,69,50,57,0.00
1999-09-30,0.0,55.6,69,45,55,0.00
1999-10-01,0.0,0.0,66,44,53,0.00
1999-10-02,0.0,0.0,63,45,51,0.00
1999-10-03,0.0,0.0,66,44,52,0.00
1999-10-04,0.0,0.0,62,43,50,0.10
1999-10-05,0.0,0.1,54,31,42,0.00
1999-10-06,0.0,0.1,38,29,32,0.00
1999-10-07,0.0,0.1,54,29,43,0.00
1999-10-08,0.0,0.1,69,47,54,0.00
1999-10-09,0.0,0.1,68,46,54,0.00
1999-10-10,0.0,0.1,67,49,54,0.00
1999-10-11,0.0,0.1,64,46,52,0.00
1999-10-12,0.0,0.1,67,43,54,0.00
1999-10-13,0.0,0.1,68,48,54,0.00
1999-10-14,0.0,0.1,64,43,53,0.00
1999-10-15,0.0,0.1,50,34,41,0.00
1999-10-16,0.0,0.1,45,25,34,0.00
1999-10-17,0.0,0.1,59,35,46,0.00
1999-10-18,0.0,0.1,61,43,49,0.00
1999-10-19,0.0,0.1,67,41,50,0.00
1999-10-20,0.0,0.1,66,46,53,0.00
1999-10-21,0.0,0.1,65,46,52,0.00
1999-10-22,0.0,0.1,65,47,51,0.00
1999-10-23,0.0,0.1,57,42,47,0.00
1999-10-24,0.0,0.1,60,39,46,0.00
1999-10-25,0.0,0.1,62,42,48,0.00
1999-10-26,0.0,0.1,54,38,44,0.00
1999-10-27,0.0,0.1,45,36,40,1.70
1999-10-28,0.0,1.8,37,26,30,0.40
1999-10-29,0.0,2.2,51,31,40,0.00
1999-10-30,0.0,2.2,58,43,48,0.00
1999-10-31,0.0,2.2,59,40,45,0.00
1999-11-01,0.0,2.2,60,40,47,0.00
1999-11-02,0.0,2.2,58,41,48,0.00
1999-11-03,0.0,2.2,59,43,48,0.00
1999-11-04,0.0,2.2,56,39,44,0.00
1999-11-05,0.0,2.2,53,35,43,0.00
1999-11-06,0.0,2.2,55,40,45,0.10
1999-11-07,0.0,2.3,48,25,37,0.10
1999-11-08,0.2,2.4,31,23,27,0.50
1999-11-09,0.4,2.9,41,26,33,0.00
1999-11-10,0.4,2.9,38,31,34,0.00
1999-11-11,0.4,2.9,51,35,41,0.00
1999-11-12,0.4,2.9,55,43,46,0.00
1999-11-13,0.2,2.9,59,43,47,0.00
1999-11-14,0.1,2.9,58,40,47,0.00
1999-11-15,0.0,2.9,41,31,35,0.20
1999-11-16,0.1,3.1,39,22,32,0.50
1999-11-17,0.7,3.6,29,18,22,0.30
1999-11-18,0.7,3.9,42,22,34,0.00
1999-11-19,0.8,3.9,35,26,30,0.10
1999-11-20,1.8,4.0,30,19,25,1.20
1999-11-21,2.1,5.2,20,12,16,0.00
1999-11-22,2.1,5.2,32,11,19,0.00
1999-11-23,2.2,5.2,33,14,22,0.00
1999-11-24,2.2,5.2,41,22,30,0.00
1999-11-25,2.2,5.2,47,34,38,0.10
1999-11-26,2.2,5.3,44,32,35,0.00
1999-11-27,2.2,5.3,42,28,33,0.00
1999-11-28,2.2,5.3,45,33,36,0.00
1999-11-29,2.3,5.3,44,32,39,0.00
1999-11-30,2.3,5.3,32,17,26,0.90
1999-12-01,3.3,6.2,31,16,22,0.20
1999-12-02,3.4,6.4,30,11,21,0.10
1999-12-03,3.6,6.5,28,10,17,0.00
1999-12-04,3.7,6.5,53,27,36,0.10
1999-12-05,3.9,6.6,35,25,29,0.10
1999-12-06,3.9,6.7,37,21,27,0.00
1999-12-07,4.0,6.7,22,11,17,0.10
1999-12-08,4.2,6.8,38,10,24,0.00
1999-12-09,4.3,6.8,26,15,19,0.30
1999-12-10,4.8,7.1,18,13,15,0.10
1999-12-11,4.8,7.2,35,16,27,0.00
1999-12-12,4.9,7.2,41,24,31,0.10
1999-12-13,5.2,7.3,25,11,18,0.30
1999-12-14,5.5,7.6,31,15,23,0.00
1999-12-15,5.6,7.6,47,31,36,0.00
1999-12-16,5.6,7.6,46,35,39,0.00
1999-12-17,5.6,7.6,50,34,40,0.00
1999-12-18,5.6,7.6,39,31,35,0.00
