# Summit Meadow (1052)
# California  SNOTEL Site - 9313 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:24 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-09-26,0.0,26.2,60,40,48,0.00
2006-09-27,0.0,26.2,63,43,51,0.00
2006-09-28,0.0,26.2,67,45,53,0.00
2006-09-29,0.0,26.2,65,45,53,0.00
2006-09-30,0.0,26.2,62,45,52,0.00
2006-10-01,0.0,0.0,55,36,44,0.10
2006-10-02,0.0,0.1,51,36,42,0.00
2006-10-03,0.0,0.1,55,37,46,0.00
2006-10-04,0.0,0.1,51,35,41,0.00
2006-10-05,0.0,0.1,42,30,35,0.00
2006-10-06,0.0,0.1,44,29,34,0.00
2006-10-07,0.0,0.1,42,30,34,0.10
2006-10-08,0.0,0.2,46,31,37,0.00
2006-10-09,0.0,0.2,46,29,36,0.10
2006-10-10,0.0,0.3,33,26,28,0.20
2006-10-11,0.3,0.5,43,29,35,0.10
2006-10-12,0.0,0.6,52,33,41,0.10
2006-10-13,0.0,0.7,53,38,43,0.00
2006-10-14,0.0,0.7,50,36,42,0.00
2006-10-15,0.0,0.7,57,39,46,0.10
2006-10-16,0.0,0.8,46,26,37,0.00
2006-10-17,0.0,0.8,31,21,26,0.00
2006-10-18,0.0,0.8,47,21,35,0.00
2006-10-19,0.0,0.8,50,33,41,0.10
2006-10-20,0.0,0.9,52,35,42,0.00
2006-10-21,0.0,0.9,56,31,44,0.00
2006-10-22,0.0,0.9,56,38,45,0.00
2006-10-23,0.0,0.9,56,40,46,0.00
2006-10-24,0.0,0.9,55,37,44,0.00
2006-10-25,0.0,0.9,40,21,34,0.00
2006-10-26,0.0,0.9,52,29,38,0.00
2006-10-27,0.0,0.9,57,36,44,0.00
2006-10-28,0.0,0.9,59,38,46,0.00
2006-10-29,0.0,0.9,48,34,40,0.00
2006-10-30,0.0,0.9,48,33,40,0.00
2006-10-31,0.0,0.9,49,31,39,0.00
2006-11-01,0.0,0.9,48,34,39,0.00
2006-11-02,0.0,0.9,45,34,38,0.10
2006-11-03,0.0,1.0,42,30,35,0.00
2006-11-04,0.0,1.0,47,28,37,0.00
2006-11-05,0.0,1.0,54,36,43,0.00
2006-11-06,0.0,1.0,59,37,48,0.00
2006-11-07,0.0,1.0,59,40,49,0.00
2006-11-08,0.0,1.0,44,29,38,0.10
2006-11-09,0.0,1.1,40,23,31,0.00
2006-11-10,0.0,1.1,47,26,36,0.00
2006-11-11,0.0,1.1,39,19,28,0.20
2006-11-12,0.2,1.3,40,13,28,0.30
2006-11-13,0.2,1.6,40,26,35,0.20
2006-11-14,0.1,1.8,43,32,36,0.20
2006-11-15,0.1,2.0,55,36,45,0.00
2006-11-16,0.0,2.0,45,33,40,0.00
2006-11-17,0.0,2.0,47,35,40,0.00
2006-11-18,0.0,2.0,53,33,40,0.00
2006-11-19,0.0,2.0,52,38,45,0.00
2006-11-20,0.0,2.0,50,36,43,0.00
2006-11-21,0.0,2.0,42,35,38,0.00
2006-11-22,0.0,2.0,41,28,35,0.00
2006-11-23,0.0,2.0,37,24,28,0.00
2006-11-24,0.0,2.0,38,23,29,0.00
2006-11-25,0.0,2.0,36,23,28,0.00
2006-11-26,0.0,2.0,34,21,26,0.00
2006-11-27,0.0,2.0,24,14,19,0.00
2006-11-28,0.0,2.0,22,4,14,0.00
2006-11-29,0.0,2.0,34,4,19,0.00
2006-11-30,0.0,2.0,49,29,37,0.00
2006-12-01,0.0,2.0,42,24,34,0.00
2006-12-02,0.0,2.0,42,25,32,0.00
2006-12-03,0.0,2.0,51,31,38,0.00
2006-12-04,0.0,2.0,48,32,37,0.00
2006-12-05,0.0,2.0,51,34,39,0.00
2006-12-06,0.0,2.0,53,35,40,0.00
2006-12-07,0.0,2.0,52,35,42,0.00
2006-12-08,0.0,2.0,44,25,36,0.00
2006-12-09,0.0,2.0,41,24,32,0.00
2006-12-10,0.0,2.0,31,18,24,0.40
2006-12-11,0.2,2.4,37,20,30,0.00
2006-12-12,0.2,2.4,41,26,33,0.30
2006-12-13,0.2,2.7,41,34,37,0.00
2006-12-14,0.1,2.7,46,35,40,0.10
2006-12-15,0.0,2.8,40,15,29,0.00
2006-12-16,0.0,2.8,18,9,13,0.10
2006-12-17,0.4,2.9,18,2,11,0.00
2006-12-18,0.4,2.9,18,2,9,0.00
2006-12-19,0.4,2.9,29,7,20,0.00
2006-12-20,0.4,2.9,40,24,30,0.00
2006-12-21,0.4,2.9,37,25,31,0.40
2006-12-22,0.8,3.3,29,15,21,0.10
2006-12-23,1.0,3.4,43,28,35,0.00
2006-12-24,1.0,3.4,43,28,35,0.00
2006-12-25,1.0,3.4,41,30,35,0.00
2006-12-26,1.0,3.4,38,26,32,0.30
2006-12-27,1.5,3.7,27,8,19,0.40
2006-12-28,2.1,4.1,20,4,10,0.00
2006-12-29,2.1,4.1,46,18,35,0.00
2006-12-30,2.1,4.1,48,34,40,0.00
2006-12-31,2.1,4.1,41,19,33,0.00
2007-01-01,2.1,4.1,32,20,25,0.00
2007-01-02,2.1,4.1,50,31,40,0.00
2007-01-03,2.1,4.1,42,30,37,0.20
2007-01-04,2.4,4.3,35,11,24,1.00
2007-01-05,4.6,5.3,22,4,10,0.00
2007-01-06,4.6,5.3,37,19,29,0.00
2007-01-07,4.6,5.3,42,23,33,0.00
2007-01-08,4.6,5.3,42,29,34,0.00
2007-01-09,4.6,5.3,49,31,38,0.00
2007-01-10,4.6,5.3,37,24,32,0.00
2007-01-11,4.6,5.3,26,-2,13,0.00
2007-01-12,4.6,5.3,0,-8,-3,0.10
2007-01-13,4.9,5.4,11,-11,1,0.00
2007-01-14,4.9,5.4,12,5,8,0.00
2007-01-15,4.9,5.4,30,6,18,0.00
2007-01-16,4.9,5.4,36,17,25,0.00
2007-01-17,4.9,5.4,21,6,14,0.00
2007-01-18,4.9,5.4,32,14,22,0.00
2007-01-19,4.9,5.4,41,19,29,0.00
2007-01-20,4.9,5.4,36,14,25,0.00
2007-01-21,4.9,5.4,25,6,15,0.00
2007-01-22,4.9,5.4,40,22,31,0.00
2007-01-23,4.9,5.4,49,30,37,0.00
2007-01-24,4.9,5.4,51,33,38,0.00
2007-01-25,4.9,5.4,47,29,35,0.00
2007-01-26,4.9,5.4,40,22,30,0.00
2007-01-27,4.9,5.4,34,18,24,0.00
2007-01-28,4.9,5.4,25,17,22,0.00
2007-01-29,4.9,5.4,33,18,24,0.00
2007-01-30,4.9,5.4,39,18,27,0.00
2007-01-31,4.9,5.4,34,15,23,0.00
2007-02-01,4.9,5.4,38,18,27,0.20
2007-02-02,4.9,5.6,42,24,33,0.00
2007-02-03,4.9,5.6,49,29,38,0.00
2007-02-04,4.9,5.6,52,33,42,0.00
2007-02-05,4.9,5.6,52,37,43,0.00
2007-02-06,4.9,5.6,46,32,37,0.00
2007-02-07,4.9,5.6,38,26,31,0.10
2007-02-08,5.1,5.7,37,23,30,0.20
2007-02-09,5.4,5.9,33,29,31,0.20
2007-02-10,5.6,6.1,33,29,31,0.40
2007-02-11,6.3,6.5,30,18,26,0.70
2007-02-12,7.1,7.2,31,14,22,0.00
2007-02-13,7.1,7.2,27,13,19,0.10
2007-02-14,7.2,7.3,34,14,23,0.00
2007-02-15,7.2,7.3,38,25,31,0.10
2007-02-16,7.3,7.4,39,28,32,0.00
2007-02-17,7.3,7.4,44,28,34,0.00
2007-02-18,7.3,7.4,33,24,29,0.30
2007-02-19,7.4,7.7,29,15,21,0.00
2007-02-20,7.4,7.7,38,27,34,0.00
2007-02-21,7.4,7.7,36,28,31,0.00
2007-02-22,7.4,7.7,29,11,19,0.40
2007-02-23,7.6,8.1,20,9,12,0.10
2007-02-24,7.7,8.2,36,13,25,0.20
2007-02-25,7.8,8.4,23,17,20,0.40
2007-02-26,9.3,8.8,23,16,20,0.50
2007-02-27,10.3,9.3,19,7,12,0.50
2007-02-28,11.1,9.8,17,6,11,0.30
2007-03-01,11.5,10.1,26,10,17,0.00
2007-03-02,11.5,10.1,32,8,20,0.00
2007-03-03,11.5,10.1,38,20,29,0.00
2007-03-04,11.5,10.1,46,27,35,0.00
2007-03-05,11.5,10.1,42,27,34,0.00
2007-03-06,11.5,10.1,45,28,35,0.00
2007-03-07,11.5,10.1,40,27,33,0.00
2007-03-08,11.5,10.1,47,26,35,0.00
2007-03-09,11.5,10.1,43,29,36,0.00
2007-03-10,11.5,10.1,47,28,37,0.00
2007-03-11,11.5,10.1,55,33,44,0.00
2007-03-12,11.5,10.1,55,41,47,0.00
2007-03-13,11.5,10.1,54,38,46,0.00
2007-03-14,11.4,10.1,49,35,42,0.00
2007-03-15,11.3,10.1,55,31,42,0.00
2007-03-16,11.2,10.1,56,39,46,0.00
2007-03-17,11.1,10.1,54,37,45,0.00
2007-03-18,11.0,10.1,54,34,42,0.00
2007-03-19,10.9,10.1,46,31,38,0.00
2007-03-20,10.9,10.1,36,26,31,0.20
2007-03-21,11.2,10.3,27,19,22,0.40
2007-03-22,11.7,10.7,43,18,29,0.00
2007-03-23,11.6,10.7,46,28,36,0.00
2007-03-24,11.5,10.7,52,31,42,0.00
2007-03-25,11.4,10.7,45,32,38,0.00
2007-03-26,11.3,10.7,40,13,30,0.20
2007-03-27,11.6,10.9,21,11,15,0.50
2007-03-28,11.9,11.4,29,14,21,0.00
2007-03-29,11.9,11.4,42,17,30,0.00
2007-03-30,11.8,11.4,50,28,40,0.00
2007-03-31,11.7,11.4,51,34,42,0.00
2007-04-01,11.4,11.4,46,32,38,0.00
2007-04-02,11.2,11.4,51,31,40,0.00
2007-04-03,11.1,11.4,54,35,45,0.00
2007-04-04,10.8,11.4,54,38,45,0.00
2007-04-05,10.6,11.4,54,40,44,0.00
2007-04-06,10.5,11.4,55,38,44,0.00
2007-04-07,10.0,11.4,46,35,40,0.00
2007-04-08,9.9,11.4,49,33,40,0.00
2007-04-09,9.6,11.4,46,31,38,0.00
2007-04-10,9.4,11.4,42,27,34,0.00
2007-04-11,9.0,11.4,32,21,26,0.20
2007-04-12,9.1,11.6,25,12,19,0.10
2007-04-13,9.2,11.7,49,16,34,0.00
2007-04-14,9.1,11.7,37,23,30,0.00
2007-04-15,9.0,11.7,26,23,25,0.40
2007-04-16,9.4,12.1,47,22,34,0.00
2007-04-17,9.2,12.1,40,12,31,0.00
2007-04-18,9.1,12.1,26,11,17,0.10
2007-04-19,9.3,12.2,28,12,21,0.00
2007-04-20,9.3,12.2,29,18,23,0.00
2007-04-21,9.3,12.2,37,20,28,0.20
2007-04-22,9.6,12.4,31,21,26,0.30
2007-04-23,9.8,12.7,40,22,30,0.00
2007-04-24,9.6,12.7,50,28,39,0.10
2007-04-25,8.8,12.8,49,32,41,0.00
2007-04-26,8.5,12.8,51,31,41,0.00
2007-04-27,7.8,12.8,61,36,48,0.00
2007-04-28,7.3,12.8,59,42,50,0.00
2007-04-29,6.4,12.8,55,41,47,0.00
2007-04-30,5.8,12.8,56,38,47,0.00
2007-05-01,5.0,12.8,51,36,43,0.00
2007-05-02,4.2,12.8,38,20,31,0.10
2007-05-03,4.3,12.9,34,15,25,0.00
2007-05-04,4.3,12.9,35,23,28,0.10
2007-05-05,4.3,13.0,30,19,25,0.00
2007-05-06,4.3,13.0,43,26,35,0.10
2007-05-07,3.9,13.1,51,34,42,0.00
2007-05-08,2.8,13.1,58,39,48,0.00
2007-05-09,1.9,13.1,56,42,48,0.00
2007-05-10,0.8,13.1,59,38,48,0.00
2007-05-11,0.0,13.1,58,41,49,0.00
2007-05-12,0.0,13.1,55,36,45,0.00
2007-05-13,0.0,13.1,51,33,43,0.00
2007-05-14,0.0,13.1,59,33,46,0.00
2007-05-15,0.0,13.1,62,41,50,0.00
2007-05-16,0.0,13.1,61,43,51,0.00
2007-05-17,0.0,13.1,60,41,49,0.00
2007-05-18,0.0,13.1,60,42,50,0.00
2007-05-19,0.0,13.1,62,40,51,0.00
2007-05-20,0.0,13.1,56,41,47,0.00
2007-05-21,0.0,13.1,50,31,42,0.00
2007-05-22,0.0,13.1,50,26,36,0.00
2007-05-23,0.0,13.1,51,25,38,0.00
2007-05-24,0.0,13.1,57,36,46,0.00
2007-05-25,0.0,13.1,60,40,50,0.00
2007-05-26,0.0,13.1,64,42,52,0.00
2007-05-27,0.0,13.1,61,42,51,0.00
2007-05-28,0.0,13.1,59,39,49,0.00
2007-05-29,0.0,13.1,61,38,49,0.00
2007-05-30,0.0,13.1,65,44,52,0.00
2007-05-31,0.0,13.1,65,44,53,0.00
2007-06-01,0.0,13.1,66,46,54,0.00
2007-06-02,0.0,13.1,67,46,54,0.00
2007-06-03,0.0,13.1,64,45,54,0.00
2007-06-04,0.0,13.1,63,44,53,0.00
2007-06-05,0.0,13.1,46,26,38,0.00
2007-06-06,0.0,13.1,37,23,28,0.00
2007-06-07,0.0,13.1,47,24,36,0.00
2007-06-08,0.0,13.1,54,32,43,0.00
2007-06-09,0.0,13.1,61,40,50,0.00
2007-06-10,0.0,13.1,62,40,50,0.00
2007-06-11,0.0,13.1,61,36,48,0.00
2007-06-12,0.0,13.1,65,41,53,0.00
2007-06-13,0.0,13.1,68,47,57,0.00
2007-06-14,0.0,13.1,69,49,59,0.00
2007-06-15,0.0,13.1,70,49,58,0.00
2007-06-16,0.0,13.1,65,48,56,0.00
2007-06-17,0.0,13.1,66,44,54,0.00
2007-06-18,0.0,13.1,69,43,56,0.00
2007-06-19,0.0,13.1,68,50,58,0.00
2007-06-20,0.0,13.1,66,46,55,0.00
2007-06-21,0.0,13.1,70,47,58,0.00
2007-06-22,0.0,13.1,70,50,59,0.00
2007-06-23,0.0,13.1,65,46,56,0.00
2007-06-24,0.0,13.1,59,42,50,0.00
2007-06-25,0.0,13.1,63,48,55,0.00
2007-06-26,0.0,13.1,67,47,56,0.00
2007-06-27,0.0,13.1,68,47,56,0.00
2007-06-28,0.0,13.1,66,44,54,0.00
2007-06-29,0.0,13.1,63,44,53,0.00
2007-06-30,0.0,13.1,66,47,56,0.00
2007-07-01,0.0,13.1,67,47,56,0.00
2007-07-02,0.0,13.1,66,46,57,0.00
2007-07-03,0.0,13.1,78,48,62,0.00
2007-07-04,0.0,13.1,79,54,66,0.00
2007-07-05,0.0,13.1,81,59,67,0.00
2007-07-06,0.0,13.1,74,58,65,0.00
2007-07-07,0.0,13.1,72,54,62,0.00
2007-07-08,0.0,13.1,74,53,63,0.00
2007-07-09,0.0,13.1,74,55,63,0.00
2007-07-10,0.0,13.1,71,56,60,0.00
2007-07-11,0.0,13.1,68,49,58,0.00
2007-07-12,0.0,13.1,73,49,60,0.00
2007-07-13,0.0,13.1,74,54,62,0.00
2007-07-14,0.0,13.1,73,53,62,0.00
2007-07-15,0.0,13.1,72,55,61,0.00
2007-07-16,0.0,13.1,71,53,60,0.00
2007-07-17,0.0,13.1,67,51,57,0.00
2007-07-18,0.0,13.1,60,44,51,0.00
2007-07-19,0.0,13.1,66,40,53,0.00
2007-07-20,0.0,13.1,67,48,57,0.00
2007-07-21,0.0,13.1,70,46,59,0.00
2007-07-22,0.0,13.1,75,52,62,0.00
2007-07-23,0.0,13.1,71,54,61,0.00
2007-07-24,0.0,13.1,67,50,57,0.00
2007-07-25,0.0,13.1,70,50,58,0.00
2007-07-26,0.0,13.1,72,51,60,0.00
2007-07-27,0.0,13.1,74,52,62,0.00
2007-07-28,0.0,13.1,73,54,62,0.00
2007-07-29,0.0,13.1,75,55,64,0.00
2007-07-30,0.0,13.1,74,56,63,0.00
2007-07-31,0.0,13.1,74,54,63,0.00
2007-08-01,0.0,13.1,71,53,61,0.00
2007-08-02,0.0,13.1,66,52,58,0.10
2007-08-03,0.0,13.2,69,51,60,0.00
2007-08-04,0.0,13.2,66,49,57,0.00
2007-08-05,0.0,13.2,62,49,54,0.00
2007-08-06,0.0,13.2,61,45,52,0.00
2007-08-07,0.0,13.2,65,40,53,0.00
2007-08-08,0.0,13.2,67,45,54,0.00
2007-08-09,0.0,13.2,66,48,55,0.00
2007-08-10,0.0,13.2,70,46,57,0.00
2007-08-11,0.0,13.2,65,47,56,0.00
2007-08-12,0.0,13.2,69,49,58,0.00
2007-08-13,0.0,13.2,70,52,60,0.00
2007-08-14,0.0,13.2,72,53,62,0.00
2007-08-15,0.0,13.2,71,54,61,0.00
2007-08-16,0.0,13.2,68,51,59,0.00
2007-08-17,0.0,13.2,69,51,58,0.00
2007-08-18,0.0,13.2,67,49,56,0.00
2007-08-19,0.0,13.2,62,46,53,0.00
2007-08-20,0.0,13.2,73,49,59,0.00
2007-08-21,0.0,13.2,76,51,62,0.00
2007-08-22,0.0,13.2,71,51,61,0.00
2007-08-23,0.0,13.2,70,48,59,0.00
2007-08-24,0.0,13.2,77,51,62,0.00
2007-08-25,0.0,13.2,72,55,62,0.00
2007-08-26,0.0,13.2,69,52,59,0.00
2007-08-27,0.0,13.2,68,50,57,0.00
2007-08-28,0.0,13.2,69,45,54,1.80
2007-08-29,0.0,15.0,69,50,58,0.00
2007-08-30,0.0,15.0,64,47,55,0.00
2007-08-31,0.0,15.0,65,48,55,0.40
2007-09-01,0.0,15.4,67,50,58,0.00
2007-09-02,0.0,15.4,69,53,60,0.00
2007-09-03,0.0,15.4,69,54,60,0.00
2007-09-04,0.0,15.4,59,41,53,0.00
2007-09-05,0.0,15.4,58,35,46,0.00
2007-09-06,0.0,15.4,64,40,52,0.00
2007-09-07,0.0,15.4,70,48,57,0.00
2007-09-08,0.0,15.4,68,48,54,0.00
2007-09-09,0.0,15.4,65,46,54,0.00
2007-09-10,0.0,15.4,65,44,53,0.00
2007-09-11,0.0,15.4,66,46,55,0.00
2007-09-12,0.0,15.4,65,47,55,0.00
2007-09-13,0.0,15.4,58,44,50,0.00
2007-09-14,0.0,15.4,56,38,47,0.00
2007-09-15,0.0,15.4,58,36,46,0.00
2007-09-16,0.0,15.4,55,37,45,0.00
2007-09-17,0.0,15.4,53,36,43,0.00
2007-09-18,0.0,15.4,55,38,46,0.00
2007-09-19,0.0,15.4,45,29,38,0.00
2007-09-20,0.0,15.4,44,29,36,0.30
2007-09-21,0.0,15.7,49,37,41,0.00
2007-09-22,0.0,15.7,41,29,35,0.10
2007-09-23,0.0,15.8,45,29,35,0.00
2007-09-24,0.0,15.8,45,26,35,0.00
2007-09-25,0.0,15.8,51,32,41,0.10
2007-09-26,0.0,15.9,58,37,45,0.00
2007-09-27,0.0,15.9,57,41,47,0.00
2007-09-28,0.0,15.9,47,31,40,0.00
2007-09-29,0.0,15.9,47,,34,0.00
2007-09-30,0.0,15.9,57,40,48,0.00
2007-10-01,0.0,0.0,49,31,40,0.00
2007-10-02,0.0,0.0,62,33,50,0.00
2007-10-03,0.0,0.0,56,43,48,0.00
2007-10-04,0.0,0.0,45,24,38,0.30
2007-10-05,0.3,0.3,33,19,23,0.30
2007-10-06,0.3,0.6,37,16,27,0.00
2007-10-07,0.2,0.6,56,29,42,0.00
2007-10-08,0.1,0.6,60,39,47,0.00
2007-10-09,0.1,0.6,53,36,43,0.00
2007-10-10,0.0,0.6,45,25,35,0.10
2007-10-11,0.1,0.7,56,31,43,0.00
2007-10-12,0.0,0.7,42,31,35,0.00
2007-10-13,0.0,0.7,45,28,35,0.00
2007-10-14,0.0,0.7,58,33,44,0.00
2007-10-15,0.0,0.7,47,33,39,0.00
2007-10-16,0.0,0.7,40,26,31,0.00
2007-10-17,0.0,0.7,42,27,34,0.00
2007-10-18,0.0,0.7,48,38,41,0.00
2007-10-19,0.0,0.7,51,34,43,0.10
2007-10-20,0.0,0.8,37,19,29,0.00
2007-10-21,0.0,0.8,46,20,33,0.00
2007-10-22,0.0,0.8,58,40,48,0.10
2007-10-23,0.0,0.9,69,46,55,0.00
2007-10-24,0.0,0.9,69,46,56,0.00
2007-10-25,0.0,0.9,57,41,47,0.00
2007-10-26,0.0,0.9,56,36,44,0.00
2007-10-27,0.0,0.9,53,36,44,0.00
2007-10-28,0.0,0.9,54,36,43,0.00
2007-10-29,0.0,0.9,50,32,39,0.00
2007-10-30,0.0,0.9,42,30,35,0.00
2007-10-31,0.0,0.9,49,29,36,0.00
2007-11-01,0.0,0.9,45,28,35,0.00
2007-11-02,0.0,0.9,49,30,37,0.00
2007-11-03,0.0,0.9,53,34,42,0.00
2007-11-04,0.0,0.9,57,36,43,0.00
2007-11-05,0.0,0.9,55,38,43,0.00
2007-11-06,0.0,0.9,54,35,42,0.00
2007-11-07,0.0,0.9,59,39,46,0.00
2007-11-08,0.0,0.9,56,37,45,0.00
2007-11-09,0.0,0.9,48,32,39,0.00
2007-11-10,0.0,0.9,48,31,39,0.10
2007-11-11,0.1,1.0,38,19,28,0.10
2007-11-12,0.3,1.1,46,20,36,0.20
2007-11-13,0.4,1.3,52,38,44,0.10
2007-11-14,0.2,1.4,55,38,45,0.00
2007-11-15,0.2,1.4,52,37,44,0.00
2007-11-16,0.1,1.4,54,38,44,0.00
2007-11-17,0.0,1.4,53,37,43,0.00
2007-11-18,0.0,1.4,51,38,43,0.00
2007-11-19,0.0,1.4,44,31,38,0.00
2007-11-20,0.0,1.4,49,18,33,0.00
2007-11-21,0.0,1.4,50,27,38,0.00
2007-11-22,0.0,1.4,42,17,30,0.00
2007-11-23,0.0,1.4,33,10,24,0.00
2007-11-24,0.0,1.4,49,29,37,0.00
2007-11-25,0.0,1.4,44,28,36,0.00
2007-11-26,0.0,1.4,46,26,34,0.00
2007-11-27,0.0,1.4,41,29,34,0.00
2007-11-28,0.0,1.4,50,20,38,0.00
2007-11-29,0.0,1.4,45,32,38,0.00
2007-11-30,0.0,1.4,33,12,24,0.00
2007-12-01,0.0,1.4,19,12,15,0.00
2007-12-02,0.0,1.4,39,14,31,0.00
2007-12-03,0.0,1.4,51,36,43,0.00
2007-12-04,0.2,1.4,50,35,43,0.00
2007-12-05,0.2,1.4,48,35,42,0.00
2007-12-06,0.2,1.4,40,27,32,0.60
2007-12-07,0.9,2.0,29,15,22,0.60
2007-12-08,1.5,2.6,19,7,13,0.10
2007-12-09,1.7,2.7,28,8,17,0.10
2007-12-10,1.7,2.8,29,9,16,0.10
2007-12-11,1.8,2.9,26,4,15,0.00
2007-12-12,1.8,2.9,28,19,24,0.00
2007-12-13,1.8,2.9,33,18,23,0.00
2007-12-14,1.8,2.9,38,17,27,0.00
2007-12-15,1.8,2.9,36,24,29,0.00
2007-12-16,1.8,2.9,33,24,28,0.00
2007-12-17,1.8,2.9,31,19,24,0.20
2007-12-18,2.0,3.1,28,23,25,0.30
2007-12-19,2.5,3.4,35,20,28,0.10
2007-12-20,2.8,3.5,30,8,19,0.90
2007-12-21,3.8,4.4,26,2,15,0.00
2007-12-22,3.8,4.4,40,21,31,0.00
2007-12-23,3.8,4.4,42,29,34,0.00
2007-12-24,3.8,4.4,40,6,28,0.00
2007-12-25,3.8,4.4,38,6,25,0.00
2007-12-26,3.8,4.4,25,3,12,0.00
2007-12-27,3.8,4.4,27,-1,14,0.00
2007-12-28,3.8,4.4,27,21,23,0.20
2007-12-29,3.9,4.6,36,22,29,0.00
2007-12-30,3.9,4.6,38,31,34,0.00
2007-12-31,3.9,4.6,39,24,31,0.00
2008-01-01,3.9,4.6,48,32,38,0.00
2008-01-02,3.9,4.6,42,28,36,0.00
2008-01-03,3.9,4.6,35,24,29,0.00
2008-01-04,3.9,4.6,32,16,27,3.20
2008-01-05,8.2,7.8,20,13,17,0.80
2008-01-06,10.2,8.6,18,10,14,0.00
2008-01-07,10.2,8.6,33,11,22,0.00
2008-01-08,10.2,8.6,32,21,27,0.80
2008-01-09,11.2,9.4,35,24,30,0.00
2008-01-10,11.2,9.4,38,31,34,0.00
2008-01-11,11.2,9.4,38,29,33,0.00
2008-01-12,11.2,9.4,39,22,31,0.00
2008-01-13,11.2,9.4,39,24,30,0.00
2008-01-14,11.2,9.4,49,29,38,0.00
2008-01-15,11.2,9.4,42,17,31,0.00
2008-01-16,11.2,9.4,23,3,15,0.00
2008-01-17,11.2,9.4,32,15,23,0.00
2008-01-18,11.2,9.4,36,21,26,0.00
2008-01-19,11.2,9.4,42,24,32,0.00
2008-01-20,11.2,9.4,31,9,21,0.00
2008-01-21,11.2,9.4,19,6,12,0.00
2008-01-22,11.2,9.4,19,8,13,0.30
2008-01-23,11.4,9.7,20,14,17,0.30
2008-01-24,11.7,10.0,18,10,13,0.20
2008-01-25,12.0,10.2,24,12,20,0.40
2008-01-26,12.3,10.6,28,17,22,0.00
2008-01-27,12.3,10.6,28,20,23,1.50
2008-01-28,15.4,12.1,26,6,12,0.50
2008-01-29,15.9,12.6,27,12,21,0.20
2008-01-30,16.1,12.8,22,10,14,0.10
2008-01-31,16.4,12.9,33,21,27,0.40
2008-02-01,17.1,13.3,27,17,20,0.20
2008-02-02,17.3,13.5,25,15,20,0.40
2008-02-03,18.0,13.9,22,12,17,0.80
2008-02-04,19.8,14.7,16,4,10,0.00
2008-02-05,19.8,14.7,34,12,27,0.10
2008-02-06,19.9,14.8,40,25,31,0.10
2008-02-07,19.9,14.9,41,26,35,0.00
2008-02-08,19.9,14.9,43,26,33,0.00
2008-02-09,19.9,14.9,44,28,34,0.00
2008-02-10,19.9,14.9,48,31,38,0.10
2008-02-11,19.9,15.0,44,29,36,0.00
2008-02-12,19.9,15.0,53,35,42,0.00
2008-02-13,19.9,15.0,40,8,26,0.00
2008-02-14,19.9,15.0,18,7,11,0.00
2008-02-15,19.9,15.0,43,14,32,0.00
2008-02-16,19.9,15.0,47,30,36,0.00
2008-02-17,19.9,15.0,47,28,35,0.00
2008-02-18,19.9,15.0,46,30,36,0.00
2008-02-19,19.9,15.0,38,24,30,0.00
2008-02-20,19.9,15.0,29,18,23,0.20
2008-02-21,20.2,15.2,27,19,23,0.20
2008-02-22,20.4,15.4,25,13,20,0.60
2008-02-23,21.4,16.0,30,13,22,1.10
2008-02-24,23.3,17.1,24,19,22,1.00
2008-02-25,25.1,18.1,40,17,28,0.00
2008-02-26,25.1,18.1,52,32,42,0.00
2008-02-27,25.1,18.1,53,30,41,0.00
2008-02-28,25.1,18.1,47,27,35,0.00
2008-02-29,25.0,18.1,49,32,40,0.00
2008-03-01,24.9,18.1,38,16,30,0.00
2008-03-02,24.8,18.1,30,11,21,0.00
2008-03-03,24.8,18.1,50,28,38,0.00
2008-03-04,24.8,18.1,46,17,35,0.00
2008-03-05,24.8,18.1,34,8,22,0.00
2008-03-06,24.8,18.1,43,24,32,0.00
2008-03-07,24.8,18.1,47,27,35,0.00
2008-03-08,24.8,18.1,37,21,30,0.00
2008-03-09,24.8,18.1,45,22,35,0.00
2008-03-10,24.8,18.1,51,33,41,0.00
2008-03-11,24.8,18.1,49,30,39,0.00
2008-03-12,24.7,18.1,47,30,38,0.00
2008-03-13,24.5,18.1,37,19,31,0.10
2008-03-14,25.0,18.2,29,15,21,0.10
2008-03-15,25.1,18.3,23,12,14,0.10
2008-03-16,25.3,18.4,18,11,14,0.20
2008-03-17,25.7,18.6,39,9,26,0.00
2008-03-18,25.7,18.6,47,26,35,0.00
2008-03-19,25.7,18.6,41,27,33,0.00
2008-03-20,25.7,18.6,36,23,29,0.00
2008-03-21,25.7,18.6,43,22,31,0.00
2008-03-22,25.7,18.6,41,22,31,0.00
2008-03-23,25.6,18.6,48,28,36,0.00
2008-03-24,25.5,18.6,44,28,35,0.00
2008-03-25,25.2,18.6,39,30,35,0.00
2008-03-26,25.1,18.6,37,28,32,0.00
2008-03-27,25.1,18.6,44,28,33,0.00
2008-03-28,25.1,18.6,36,26,31,0.00
2008-03-29,25.1,18.6,37,23,29,0.00
2008-03-30,25.1,18.6,32,15,23,0.00
